Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Passer Rating
2522054,1933,Chicago Bears,4,3,1,0,0,0,0,0,61.8
2522054,1932,Chicago Bears,14,4,2,0,0,0,0,0,58.3
2522054,1931,Chicago Bears,13,0,0,1,0,0,0,0,0
2522054,1930,Chicago Bears,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1989,Miami Dolphins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1988,Miami Dolphins,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1987,Miami Dolphins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1986,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1985,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1984,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1983,Miami Dolphins,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1982,Miami Dolphins,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1981,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1980,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515818,1979,Miami Dolphins,16,1,0,0,0,0,0,0,39.6
2515818,1978,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523048,1963,San Francisco 49ers,9,1,0,0,0,0,0,0,39.6
2523048,1962,Baltimore Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523048,1961,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523048,1960,San Francisco 49ers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523048,1959,San Francisco 49ers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523048,1958,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523048,1957,San Francisco 49ers,8,1,0,0,0,0,0,0,39.6
2523048,1956,San Francisco 49ers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523048,1955,San Francisco 49ers,11,2,0,0,0,0,0,0,39.6
2523048,1954,San Francisco 49ers,12,1,1,0,0,0,0,0,118.8
2523048,1953,San Francisco 49ers,12,1,1,0,0,0,0,0,118.8
2523048,1952,San Francisco 49ers,12,2,0,0,0,0,0,0,39.6
2523048,1951,San Francisco 49ers,11,1,1,1,0,0,0,0,158.3
2523048,1950,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523048,1949,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523048,1948,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512562,1951,Los Angeles Rams,11,2,1,0,0,0,0,0,56.2
2512562,1950,Los Angeles Rams,12,5,3,2,0,0,0,0,143.8
2543499,2016,Oakland Raiders,15,560,357,28,6,50,8,16,96.7
2543499,2015,Oakland Raiders,16,573,350,32,13,53,10,31,91.1
2543499,2014,Oakland Raiders,16,599,348,21,12,28,7,24,76.6
2522047,1947,Baltimore Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522047,1946,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522047,1945,Cleveland Rams,9,1,0,0,0,0,0,0,39.6
2508428,1972,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508428,1971,Dallas Cowboys,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508428,1970,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508428,1969,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508428,1968,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508428,1967,San Diego Chargers,11,1,0,0,0,0,0,0,39.6
2508428,1966,San Diego Chargers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508428,1965,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508428,1964,San Diego Chargers,12,1,1,0,0,0,0,0,79.2
2508428,1963,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508428,1962,San Diego Chargers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514045,1985,Seattle Seahawks,12,1,0,0,1,0,0,0,0
2514045,1984,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499399,1997,Kansas City Chiefs,16,2,2,2,0,0,0,0,137.5
2499399,1996,Kansas City Chiefs,16,1,0,0,0,0,0,0,39.6
2499399,1995,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499399,1994,Kansas City Chiefs,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499399,1993,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499399,1992,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499399,1991,Los Angeles Raiders,8,2,1,1,0,0,0,0,106.2
2499399,1990,Los Angeles Raiders,16,1,0,0,1,0,0,0,0
2499399,1989,Los Angeles Raiders,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499399,1988,Los Angeles Raiders,15,2,1,0,0,0,0,1,87.5
2499399,1987,Los Angeles Raiders,12,2,1,0,0,0,0,1,91.7
2499399,1986,Los Angeles Raiders,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499399,1985,Los Angeles Raiders,16,2,1,0,0,0,0,0,77.1
2499399,1984,Los Angeles Raiders,16,4,1,0,0,0,0,1,66.7
2499399,1983,Los Angeles Raiders,16,7,4,3,0,0,0,3,141.4
2499399,1982,Los Angeles Raiders,9,4,1,0,0,0,0,0,76
2513759,1948,Pittsburgh Steelers,9,137,64,5,17,0,0,0,41.7
2502676,1997,Tennessee Oilers,1,2,2,0,0,0,0,1,97.9
2502676,1996,Houston Oilers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522290,1932,Brooklyn Dodgers,10,15,5,0,1,0,0,0,16
2522290,1931,Cleveland Indians,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522290,1930,Portsmouth Spartans,11,0,0,1,0,0,0,0,0
2515712,1976,St. Louis Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515712,1975,St. Louis Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515712,1974,St. Louis Cardinals,12,1,1,0,0,0,0,0,118.8
2515712,1973,St. Louis Cardinals,9,1,0,0,0,0,0,0,39.6
2528452,1979,Denver Broncos,16,97,53,1,3,0,0,13,69.6
2528452,1978,Denver Broncos,13,87,55,4,5,0,0,12,80.8
2528452,1977,Denver Broncos,14,20,11,1,0,0,0,2,89.4
2528452,1976,Denver Broncos,14,47,24,1,6,0,0,9,40
2511163,1989,Kansas City Chiefs,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511163,1988,Green Bay Packers,15,2,0,0,0,0,0,0,39.6
2511163,1987,Green Bay Packers,12,1,1,1,0,0,0,0,118.8
2511163,1986,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505673,2012,Pittsburgh Steelers,2,53,25,0,1,5,0,3,54.9
2505673,2010,Pittsburgh Steelers,1,7,5,0,0,0,0,2,86.6
2505673,2009,Tampa Bay Buccaneers,3,107,58,4,3,7,2,2,71.2
2505673,2008,Pittsburgh Steelers,5,36,21,2,0,4,1,3,104.3
2505673,2007,Atlanta Falcons,3,58,32,1,2,2,0,6,59.5
2505673,2006,Jacksonville Jaguars,6,183,108,7,5,13,3,9,79
2505673,2005,Jacksonville Jaguars,11,302,175,15,5,31,5,23,89.3
2505673,2004,Jacksonville Jaguars,14,441,267,15,10,33,7,25,82.2
2505673,2003,Jacksonville Jaguars,15,418,239,14,16,33,7,19,73
2506340,2016,Kansas City Chiefs,15,489,328,15,8,39,8,28,91.2
2506340,2015,Kansas City Chiefs,16,470,307,20,7,42,10,45,95.4
2506340,2014,Kansas City Chiefs,15,464,303,18,6,40,3,45,93.4
2506340,2013,Kansas City Chiefs,15,508,308,23,7,42,6,39,89.1
2506340,2012,San Francisco 49ers,10,218,153,13,5,22,4,24,104.1
2506340,2011,San Francisco 49ers,16,445,273,17,5,41,6,44,90.7
2506340,2010,San Francisco 49ers,11,342,204,14,10,30,7,25,82.1
2506340,2009,San Francisco 49ers,11,372,225,18,12,33,5,22,81.5
2506340,2008,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506340,2007,San Francisco 49ers,7,193,94,2,4,11,1,17,57.2
2506340,2006,San Francisco 49ers,16,442,257,16,16,34,8,35,74.8
2506340,2005,San Francisco 49ers,9,165,84,1,11,13,2,29,40.8
2519183,1976,Tampa Bay Buccaneers,1,5,0,0,2,0,0,1,0
2519183,1975,Oakland Raiders,1,15,5,0,1,0,0,2,16
2519183,1974,Oakland Raiders,7,11,4,0,1,0,0,3,7
2512880,1967,Philadelphia Eagles,1,3,1,0,0,0,0,1,42.4
2543488,2016,Miami Dolphins,16,1,0,0,0,0,0,0,39.6
2543488,2015,Miami Dolphins,16,1,1,0,0,0,0,0,104.2
2543488,2014,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514904,1956,Detroit Lions,11,46,27,4,3,0,0,0,80.3
2514904,1955,Detroit Lions,8,122,58,2,4,0,0,0,55.1
2514904,1954,Washington Redskins,12,7,2,0,1,0,0,0,0
2514904,1952,Washington Redskins,12,58,31,4,4,0,0,0,80.7
2514904,1951,Washington Redskins,10,68,31,1,6,0,0,0,32.2
2514904,1950,Washington Redskins,10,141,63,8,12,0,0,0,50.8
2514904,1949,Washington Redskins,12,132,49,4,15,0,0,0,31
2514904,1948,Washington Redskins,1,5,2,0,0,0,0,0,87.5
2506364,2014,Cincinnati Bengals,4,19,11,0,0,1,0,1,66.6
2506364,2013,Cleveland Browns,9,317,180,11,8,25,7,16,76.9
2506364,2012,Chicago Bears,6,51,32,2,2,1,1,6,72.8
2506364,2011,Oakland Raiders,6,165,100,6,4,17,3,5,84.2
2506364,2010,Oakland Raiders,13,329,194,13,8,29,8,33,84.5
2506364,2009,Washington Redskins,16,507,327,20,15,40,8,43,86.4
2506364,2008,Washington Redskins,16,506,315,13,6,34,3,38,84.3
2506364,2007,Washington Redskins,13,417,250,12,11,30,4,21,77.6
2506364,2006,Washington Redskins,7,207,110,10,6,13,3,7,76.5
2506364,2005,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2510890,1945,Boston Yanks,7,26,13,0,4,0,0,0,28
2510890,1944,Boston Yanks,9,73,35,3,7,0,0,0,42.1
2510890,1943,Washington Redskins,4,9,5,1,0,0,0,0,108.1
2510890,1943,Brooklyn Dodgers,5,36,17,0,3,0,0,0,30.9
2510890,1940,Brooklyn Dodgers,10,17,7,1,2,0,0,0,42.2
2509058,1942,Philadelphia Eagles,10,9,1,0,1,0,0,0,0
2509058,1941,Philadelphia Eagles,11,55,19,0,10,0,0,0,11
2509058,1940,New York Giants,10,23,9,3,2,0,0,0,65.2
2509058,1939,New York Giants,11,27,8,3,1,0,0,0,70.4
2509058,1938,New York Giants,10,6,1,0,1,0,0,0,18.8
2500531,1992,Houston Oilers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500531,1991,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500531,1989,Kansas City Chiefs,1,2,1,0,1,0,0,0,16.7
2507268,2010,Kansas City Chiefs,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507268,2009,Kansas City Chiefs,7,1,0,0,1,0,0,0,0
2507268,2008,Arizona Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507268,2007,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499369,2000,Dallas Cowboys,11,262,156,7,14,15,1,13,64.3
2499369,1999,Dallas Cowboys,14,442,263,17,12,36,7,19,81.1
2499369,1998,Dallas Cowboys,11,315,187,12,5,28,8,9,88.5
2499369,1997,Dallas Cowboys,16,518,292,19,12,34,7,33,78
2499369,1996,Dallas Cowboys,15,465,296,12,13,31,5,18,80.1
2499369,1995,Dallas Cowboys,16,432,280,16,7,39,8,14,93.6
2499369,1994,Dallas Cowboys,14,361,233,13,12,27,6,14,84.9
2499369,1993,Dallas Cowboys,14,392,271,15,6,29,7,26,99
2499369,1992,Dallas Cowboys,16,473,302,23,14,38,8,23,89.5
2499369,1991,Dallas Cowboys,12,363,237,11,10,36,3,32,86.7
2499369,1990,Dallas Cowboys,15,399,226,11,18,0,0,39,66.6
2499369,1989,Dallas Cowboys,11,293,155,9,18,0,0,19,55.7
2501892,2001,Atlanta Falcons,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501892,2000,Miami Dolphins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501892,1999,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501892,1998,Atlanta Falcons,16,1,0,0,0,0,0,0,39.6
2501892,1997,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501892,1996,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501892,1995,San Diego Chargers,16,1,0,0,0,0,0,0,39.6
2501892,1994,San Diego Chargers,16,1,0,0,1,0,0,0,0
2501892,1993,Miami Dolphins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501892,1992,Miami Dolphins,16,1,0,0,0,0,0,0,39.6
2501892,1991,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501892,1990,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527869,1976,Denver Broncos,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527869,1975,Denver Broncos,14,1,1,0,0,0,0,0,118.8
2527869,1974,Denver Broncos,14,1,1,0,0,0,0,0,118.8
2527869,1973,Denver Broncos,14,1,0,0,0,0,0,1,39.6
2527869,1972,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527869,1971,Denver Broncos,14,1,0,0,0,0,0,0,39.6
2527869,1970,Denver Broncos,14,1,0,0,0,0,0,0,39.6
2527869,1969,Denver Broncos,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527869,1968,Denver Broncos,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513967,1986,Green Bay Packers,3,40,23,1,3,0,0,3,56.6
2513967,1985,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513967,1985,Buffalo Bills,10,287,149,5,17,0,0,19,50.8
2513967,1984,Los Angeles Rams,3,66,29,2,8,0,0,7,29.2
2513967,1983,Los Angeles Rams,16,464,274,22,23,0,0,21,75.9
2513967,1982,Los Angeles Rams,7,209,118,9,9,0,0,7,77.6
2513967,1980,Los Angeles Rams,16,404,240,30,19,0,0,23,89.7
2513967,1979,Los Angeles Rams,8,110,53,5,10,0,0,11,49
2513967,1978,Los Angeles Rams,9,20,7,0,2,0,0,2,15.4
2513967,1977,Los Angeles Rams,3,15,9,2,0,0,0,1,114.7
2527847,1967,Minnesota Vikings,11,115,45,3,7,0,0,6,36.9
2527847,1966,Minnesota Vikings,3,20,10,0,1,0,0,1,53.5
2527847,1965,Minnesota Vikings,4,40,18,2,0,0,0,7,82.5
2527847,1964,Minnesota Vikings,5,19,7,0,1,0,0,2,28
2527847,1963,Minnesota Vikings,6,58,27,1,2,0,0,9,59.3
2510969,1985,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2510969,1984,New Orleans Saints,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2510969,1984,Houston Oilers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2510969,1983,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2510969,1982,Houston Oilers,9,1,0,0,1,0,0,0,0
2510969,1981,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2510969,1980,Houston Oilers,15,2,1,1,0,0,0,0,135.4
2510969,1979,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2510969,1978,Houston Oilers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513696,1987,Detroit Lions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513696,1983,New Orleans Saints,16,1,1,0,0,0,0,0,118.8
2513696,1982,New Orleans Saints,9,2,1,1,0,0,0,0,135.4
2513696,1981,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513696,1980,New Orleans Saints,16,1,0,0,0,0,0,0,39.6
2513696,1979,New Orleans Saints,1,1,0,0,1,0,0,0,0
2523218,1941,Detroit Lions,11,1,1,0,0,0,0,0,118.8
2512941,1990,Green Bay Packers,9,192,101,8,7,0,0,22,72.1
2512941,1989,Green Bay Packers,1,1,1,0,0,0,0,0,95.8
2506444,2014,Buffalo Bills,12,447,287,18,10,39,7,33,87.8
2506444,2013,Dallas Cowboys,3,51,33,2,2,4,0,0,85.3
2506444,2012,Dallas Cowboys,1,10,9,1,0,1,0,0,137.1
2506444,2011,Kansas City Chiefs,4,97,59,1,2,8,2,1,81.1
2506444,2011,Denver Broncos,5,155,91,8,7,11,2,9,75.7
2506444,2010,Denver Broncos,13,498,293,20,9,52,11,34,87.5
2506444,2009,Denver Broncos,16,541,336,21,12,43,9,29,86.8
2506444,2008,Chicago Bears,15,465,272,18,12,34,3,27,79.6
2506444,2007,Chicago Bears,3,80,43,3,2,3,1,2,73.9
2506444,2006,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506444,2005,Chicago Bears,15,368,190,9,13,23,3,30,59.7
2509343,1976,San Diego Chargers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509343,1975,New York Jets,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509343,1974,New York Jets,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509343,1973,New York Jets,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509343,1972,New York Jets,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509343,1971,New York Jets,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509343,1970,New York Jets,14,1,0,0,1,0,0,0,0
2535663,2016,Los Angeles Rams,16,2,1,0,0,0,0,0,56.2
2535663,2015,St. Louis Rams,16,4,1,0,0,1,0,0,47.9
2535663,2014,St. Louis Rams,16,2,2,0,0,0,0,0,118.8
2535663,2013,St. Louis Rams,16,1,0,0,0,0,0,0,39.6
2535663,2012,St. Louis Rams,16,3,3,1,0,1,0,0,158.3
2524834,1950,Pittsburgh Steelers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524834,1949,Pittsburgh Steelers,5,21,7,0,1,0,0,0,23.3
2524781,1945,Boston Yanks,8,21,9,2,0,0,0,0,109.8
2524781,1944,Brooklyn Tigers,6,45,18,0,5,0,0,0,16.8
2524781,1943,Brooklyn Dodgers,6,9,5,1,1,0,0,0,79.2
2515640,1943,Chicago Cardinals,8,4,2,0,2,0,0,0,29.2
2515640,1942,Detroit Lions,7,1,0,0,0,0,0,0,39.6
2515640,1941,Chicago Cardinals,11,1,0,0,0,0,0,0,39.6
2515640,1940,Chicago Cardinals,11,3,0,0,2,0,0,0,0
2501623,2002,Oakland Raiders,6,1,0,0,0,0,0,0,39.6
2501623,2001,Oakland Raiders,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501623,2000,Oakland Raiders,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501623,1999,Cleveland Browns,16,1,1,0,0,0,0,0,79.2
2501623,1998,San Francisco 49ers,9,1,1,1,0,1,0,0,158.3
2501623,1997,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501623,1996,San Francisco 49ers,14,2,1,1,0,1,0,0,133.3
2501623,1995,Miami Dolphins,16,1,1,1,0,1,0,0,158.3
2501623,1994,Miami Dolphins,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501623,1993,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515950,1981,San Diego Chargers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515950,1980,San Diego Chargers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515950,1979,San Diego Chargers,8,9,5,0,1,0,0,2,26.4
2515950,1978,San Diego Chargers,9,88,42,2,9,0,0,8,34.4
2515950,1977,San Diego Chargers,9,211,109,5,11,0,0,12,55.8
2515950,1976,Los Angeles Rams,7,158,91,8,6,0,0,14,89.6
2515950,1975,Los Angeles Rams,13,285,157,14,15,0,0,21,73.8
2515950,1974,Los Angeles Rams,11,198,106,11,6,0,0,12,85.1
2515950,1973,Los Angeles Rams,8,11,7,0,0,0,0,0,80.9
2515950,1972,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515950,1971,Buffalo Bills,7,103,51,1,6,0,0,16,43
2515950,1970,Buffalo Bills,7,50,24,3,4,0,0,7,56.9
2515950,1969,Buffalo Bills,4,36,15,1,1,0,0,9,65.7
2522855,1940,Pittsburgh Pirates,11,117,34,3,15,0,0,0,14.9
2522855,1939,Chicago Bears,8,38,14,3,4,0,0,0,44.4
2520319,1936,Pittsburgh Pirates,12,138,64,4,16,0,0,0,36.5
2520319,1935,Philadelphia Eagles,11,64,15,2,13,0,0,0,16.4
2520319,1934,Philadelphia Eagles,11,60,20,2,5,0,0,0,25.6
2506106,2016,Arizona Cardinals,16,1,0,0,0,0,0,0,39.6
2506106,2015,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506106,2014,Arizona Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506106,2013,Arizona Cardinals,16,1,0,0,0,0,0,0,39.6
2506106,2012,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506106,2011,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506106,2010,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506106,2009,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506106,2008,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506106,2007,Arizona Cardinals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506106,2006,Arizona Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506106,2005,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506106,2004,Arizona Cardinals,16,0,0,0,0,0,0,1,0
2502272,1992,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1991,Minnesota Vikings,16,1,1,1,0,1,0,0,158.3
2502272,1990,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1989,San Diego Chargers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1989,Dallas Cowboys,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1989,Minnesota Vikings,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1988,Minnesota Vikings,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1987,Minnesota Vikings,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1986,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1985,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1984,Minnesota Vikings,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1983,Minnesota Vikings,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502272,1982,Minnesota Vikings,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528573,1981,New England Patriots,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528573,1980,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528573,1979,New England Patriots,16,2,2,0,0,0,0,0,118.8
2528573,1978,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528573,1977,New England Patriots,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
79860,2016,Detroit Lions,16,594,388,24,10,52,10,37,93.3
79860,2015,Detroit Lions,16,592,398,32,13,49,8,44,97
79860,2014,Detroit Lions,16,602,363,22,12,53,11,45,85.7
79860,2013,Detroit Lions,16,634,371,29,19,62,10,23,84.2
79860,2012,Detroit Lions,16,727,435,20,17,63,9,29,79.8
79860,2011,Detroit Lions,16,663,421,41,16,64,16,36,97.2
79860,2010,Detroit Lions,3,96,57,6,1,4,0,4,91.3
79860,2009,Detroit Lions,10,377,201,13,20,26,6,24,61
2519200,1962,Pittsburgh Steelers,13,233,116,9,17,0,0,0,56.2
2519200,1961,Pittsburgh Steelers,8,149,75,11,16,0,0,0,62.8
2519200,1960,Pittsburgh Steelers,12,209,103,13,17,0,0,0,66.2
2519200,1959,Pittsburgh Steelers,12,297,142,20,21,0,0,0,62.8
2519200,1958,Pittsburgh Steelers,10,268,133,13,10,0,0,0,80.4
2519200,1958,Detroit Lions,2,26,12,1,2,0,0,0,48.7
2519200,1957,Detroit Lions,11,179,87,6,12,0,0,0,53
2519200,1956,Detroit Lions,12,244,129,9,17,0,0,0,62
2519200,1955,Detroit Lions,12,270,143,11,17,0,0,0,61.8
2519200,1954,Detroit Lions,12,246,135,14,12,0,0,0,77.3
2519200,1953,Detroit Lions,12,273,125,16,21,0,0,0,59.6
2519200,1952,Detroit Lions,12,287,139,19,20,0,0,0,64.5
2519200,1951,Detroit Lions,12,332,152,26,23,0,0,0,67.6
2519200,1950,Detroit Lions,12,336,152,16,18,0,0,0,62.1
2519200,1949,New York Bulldogs,12,299,155,9,18,0,0,0,55.3
2519200,1948,Chicago Bears,11,52,16,3,2,0,0,0,49.5
2514575,1962,Oakland Raiders,6,35,18,2,3,0,0,0,63.8
2517527,1960,Denver Broncos,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517527,1958,San Francisco 49ers,12,1,0,0,1,0,0,0,0
2517527,1957,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517527,1956,San Francisco 49ers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517527,1954,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517527,1952,San Francisco 49ers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517527,1951,San Francisco 49ers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527400,1978,San Francisco 49ers,14,2,0,0,2,0,0,0,0
2501335,1998,Baltimore Ravens,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501335,1997,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
