Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
2520048,1947,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520048,1946,New York Yankees,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520048,1945,Boston Yanks,10,0,0,0,NULL,NULL,NULL,NULL
2520048,1944,Brooklyn Tigers,10,6,78,0,NULL,NULL,NULL,NULL
2520048,1943,Brooklyn Dodgers,10,5,68,1,NULL,NULL,NULL,NULL
2520048,1942,Brooklyn Dodgers,11,4,53,0,NULL,NULL,NULL,NULL
2520048,1941,Brooklyn Dodgers,11,6,67,0,NULL,NULL,NULL,NULL
2520048,1940,Brooklyn Dodgers,11,1,38,1,NULL,NULL,NULL,NULL
2520048,1939,Brooklyn Dodgers,11,3,22,0,NULL,NULL,NULL,NULL
2522076,1963,Boston Patriots,10,10,48,1,NULL,NULL,NULL,NULL
2519966,1950,Baltimore Colts,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519966,1949,Detroit Lions,12,1,9,0,NULL,NULL,NULL,NULL
2519966,1948,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517453,1985,Cleveland Browns,7,3,30,0,NULL,NULL,NULL,NULL
2517453,1984,Green Bay Packers,13,26,339,0,NULL,NULL,NULL,NULL
2517453,1983,Green Bay Packers,16,57,830,7,NULL,NULL,NULL,NULL
2517453,1982,Green Bay Packers,8,27,452,0,NULL,NULL,NULL,NULL
2517453,1981,Green Bay Packers,13,39,632,4,NULL,NULL,NULL,NULL
2517453,1980,San Diego Chargers,16,82,"1,340",13,NULL,NULL,NULL,NULL
2517453,1979,San Diego Chargers,15,61,"1,090",10,NULL,NULL,NULL,NULL
2517453,1978,San Diego Chargers,14,56,"1,001",13,NULL,NULL,NULL,NULL
2504432,2005,Cincinnati Bengals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504432,2004,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504432,2003,Washington Redskins,15,1,3,0,0,0,1,0
2504432,2002,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504432,2001,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2532975,2016,Seattle Seahawks,16,2,14,1,0,0,1,1
2532975,2015,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2532975,2014,Seattle Seahawks,16,1,17,0,0,0,1,0
2532975,2013,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2532975,2012,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535966,2016,Carolina Panthers,10,2,17,0,0,0,2,0
2535966,2015,Carolina Panthers,9,9,119,0,1,0,5,1
2535966,2014,Carolina Panthers,15,13,151,1,2,0,11,0
2525252,1950,Pittsburgh Steelers,10,3,37,1,NULL,NULL,NULL,NULL
2525252,1949,Pittsburgh Steelers,12,4,4,0,NULL,NULL,NULL,NULL
2525252,1948,Pittsburgh Steelers,12,8,63,1,NULL,NULL,NULL,NULL
2525252,1947,Pittsburgh Steelers,12,7,16,0,NULL,NULL,NULL,NULL
2525252,1946,Pittsburgh Steelers,10,4,77,1,NULL,NULL,NULL,NULL
2525252,1941,Cleveland Rams,7,5,44,0,NULL,NULL,NULL,NULL
2518609,1934,Brooklyn Dodgers,7,3,18,0,NULL,NULL,NULL,NULL
2518609,1933,Brooklyn Dodgers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518609,1931,Brooklyn Dodgers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518609,1930,Staten Island Stapletons,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504713,2005,Philadelphia Eagles,12,5,87,0,3,0,4,0
2504713,2004,Washington Redskins,5,5,71,0,1,0,4,0
2504713,2003,Washington Redskins,15,27,360,6,7,0,22,0
2504713,2002,Washington Redskins,9,21,256,2,2,0,16,1
2504713,2001,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2552468,2016,Baltimore Ravens,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2552468,2015,Baltimore Ravens,14,32,268,1,2,0,16,1
2510993,1969,Pittsburgh Steelers,14,1,32,0,NULL,NULL,NULL,NULL
2556885,2016,Oakland Raiders,16,29,194,2,2,0,8,0
71349,2011,Denver Broncos,8,7,62,0,0,0,3,0
2503350,2008,Washington Redskins,16,9,81,1,1,0,3,0
2503350,2007,Washington Redskins,12,9,107,2,2,0,4,0
2503350,2006,Washington Redskins,16,12,151,1,1,0,9,0
2503350,2005,Washington Redskins,12,14,194,0,3,1,10,0
2503350,2004,Washington Redskins,16,17,203,0,2,0,10,0
2503350,2003,Philadelphia Eagles,16,49,558,1,5,3,24,0
2503350,2002,Philadelphia Eagles,16,52,635,6,9,0,26,1
2503350,2001,Philadelphia Eagles,15,63,833,8,13,3,35,1
2503350,2000,Washington Redskins,16,50,653,2,7,4,29,0
2503350,1999,Washington Redskins,16,3,44,0,1,0,3,0
2503350,1998,Washington Redskins,10,10,163,1,2,0,7,0
2503350,1997,Washington Redskins,4,2,24,0,0,0,2,0
2506619,2015,New York Giants,2,6,60,0,1,0,4,0
2506619,2014,New York Giants,16,16,188,4,3,0,12,1
2506619,2012,New England Patriots,13,4,85,0,2,0,3,0
2506619,2011,Denver Broncos,16,19,256,3,4,0,13,2
2506619,2010,St. Louis Rams,16,41,391,2,4,0,24,0
2506619,2009,St. Louis Rams,14,21,273,3,3,0,13,1
2506619,2008,St. Louis Rams,12,7,81,0,1,0,4,0
2506619,2006,Atlanta Falcons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504778,2011,New York Jets,14,42,449,2,3,1,12,0
2504778,2010,New York Jets,15,52,368,0,2,0,19,1
2504778,2009,San Diego Chargers,14,20,154,0,3,0,7,1
2504778,2008,San Diego Chargers,16,52,426,1,4,0,19,1
2504778,2007,San Diego Chargers,16,60,475,3,6,0,21,0
2504778,2006,San Diego Chargers,16,56,508,3,4,1,22,0
2504778,2005,San Diego Chargers,16,51,370,2,4,1,15,1
2504778,2004,San Diego Chargers,15,53,441,1,3,3,16,1
2504778,2003,San Diego Chargers,16,100,725,4,5,2,26,0
2504778,2002,San Diego Chargers,16,79,489,1,2,0,20,1
2504778,2001,San Diego Chargers,16,59,367,0,1,0,12,3
2527081,1991,New England Patriots,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527081,1988,Tampa Bay Buccaneers,4,5,53,0,NULL,NULL,NULL,NULL
2527081,1987,Tampa Bay Buccaneers,8,2,21,0,NULL,NULL,NULL,NULL
2543551,2016,Chicago Bears,12,5,55,0,0,0,4,0
2543551,2015,Chicago Bears,11,3,19,1,0,0,2,0
2543551,2014,Chicago Bears,14,5,57,0,0,0,2,0
2525000,1954,San Francisco 49ers,12,4,70,0,NULL,NULL,NULL,NULL
2525000,1953,San Francisco 49ers,10,10,96,0,NULL,NULL,NULL,NULL
2525000,1951,San Francisco 49ers,12,10,162,0,NULL,NULL,NULL,NULL
2505112,2003,Baltimore Ravens,6,1,12,0,0,0,1,0
2505112,2002,Baltimore Ravens,16,10,114,1,1,0,7,0
2519207,1942,Cleveland Rams,9,6,65,1,NULL,NULL,NULL,NULL
2519207,1939,Cleveland Rams,6,8,44,1,NULL,NULL,NULL,NULL
2533032,2014,Indianapolis Colts,15,27,229,0,3,0,9,0
2533032,2013,Indianapolis Colts,14,28,265,1,3,0,13,0
2533032,2013,Cleveland Browns,2,7,51,0,0,0,2,0
2533032,2012,Cleveland Browns,15,51,367,1,5,0,18,0
2515835,1946,New York Yankees,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515835,1944,Brooklyn Tigers,10,9,206,1,NULL,NULL,NULL,NULL
2515835,1943,Washington Redskins,10,2,9,0,NULL,NULL,NULL,NULL
2515835,1942,Washington Redskins,11,5,57,0,NULL,NULL,NULL,NULL
2515835,1941,Washington Redskins,11,12,87,0,NULL,NULL,NULL,NULL
2515835,1940,Washington Redskins,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500749,1991,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500749,1990,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500749,1989,Kansas City Chiefs,2,2,2,0,NULL,NULL,NULL,NULL
2500749,1988,Kansas City Chiefs,16,1,-7,0,NULL,NULL,NULL,NULL
2504103,2003,Indianapolis Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504103,2002,Houston Texans,14,21,286,0,5,0,16,1
2504103,2001,Cleveland Browns,14,22,281,1,4,1,11,0
2504103,2000,Cleveland Browns,2,9,97,1,1,0,6,0
2508321,1991,Buffalo Bills,3,1,7,0,0,0,1,0
2508321,1989,Los Angeles Raiders,16,15,295,1,NULL,NULL,NULL,NULL
2508061,2016,Pittsburgh Steelers,15,106,"1,284",12,22,3,64,0
2508061,2015,Pittsburgh Steelers,16,136,"1,834",10,25,8,84,1
2508061,2014,Pittsburgh Steelers,16,129,"1,698",13,19,4,85,1
2508061,2013,Pittsburgh Steelers,16,110,"1,499",8,23,6,69,0
2508061,2012,Pittsburgh Steelers,13,66,787,5,10,2,43,2
2508061,2011,Pittsburgh Steelers,16,69,"1,108",2,18,3,57,0
2508061,2010,Pittsburgh Steelers,9,16,167,0,2,0,10,0
2495700,2016,Carolina Panthers,16,80,"1,073",3,14,1,54,0
2495700,2015,Carolina Panthers,16,77,"1,104",7,20,1,52,1
2495700,2014,Carolina Panthers,16,84,"1,008",6,9,0,56,1
2495700,2013,Carolina Panthers,16,73,816,6,12,0,44,0
2495700,2012,Carolina Panthers,16,69,843,5,11,1,42,0
2495700,2011,Carolina Panthers,16,45,540,5,6,2,27,1
2495700,2010,Chicago Bears,16,41,404,5,3,0,22,2
2495700,2009,Chicago Bears,16,60,612,8,9,1,33,0
2495700,2008,Chicago Bears,16,54,574,5,6,1,31,2
2495700,2007,Chicago Bears,14,39,391,2,6,0,19,0
2501333,2002,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501333,2001,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501333,2000,Cleveland Browns,5,1,5,0,0,0,0,0
2501333,1999,Jacksonville Jaguars,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518964,1954,Chicago Cardinals,11,22,254,0,NULL,NULL,NULL,NULL
2500390,1994,Kansas City Chiefs,9,2,11,0,0,0,1,0
2500390,1993,Kansas City Chiefs,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2556580,2016,Denver Broncos,2,1,13,0,0,0,1,0
2509263,1969,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509263,1968,Washington Redskins,4,1,12,0,NULL,NULL,NULL,NULL
1581,2016,Washington Redskins,15,56,"1,005",4,19,5,35,0
1581,2015,Washington Redskins,9,30,528,4,10,4,15,0
1581,2014,Washington Redskins,15,56,"1,169",6,16,13,35,0
1581,2013,Philadelphia Eagles,16,82,"1,332",9,25,8,60,1
1581,2012,Philadelphia Eagles,11,45,700,2,9,2,30,1
1581,2011,Philadelphia Eagles,15,58,961,4,15,5,39,0
1581,2010,Philadelphia Eagles,14,47,"1,056",6,21,8,33,2
1581,2009,Philadelphia Eagles,15,62,"1,156",9,18,10,40,2
1581,2008,Philadelphia Eagles,16,62,912,2,17,2,43,1
2524109,1960,Baltimore Colts,11,8,90,1,NULL,NULL,NULL,NULL
2524109,1959,Baltimore Colts,11,7,81,3,NULL,NULL,NULL,NULL
2517207,1945,Pittsburgh Steelers,10,1,4,0,NULL,NULL,NULL,NULL
2514711,1993,Los Angeles Raiders,15,8,64,0,0,0,4,0
2514711,1992,Los Angeles Raiders,16,27,508,4,7,2,23,0
2514711,1991,Los Angeles Raiders,16,20,346,4,7,2,16,0
2514711,1990,Los Angeles Raiders,16,50,985,3,NULL,NULL,NULL,NULL
2514711,1989,Los Angeles Raiders,16,28,690,4,NULL,NULL,NULL,NULL
2514711,1988,Los Angeles Raiders,15,16,392,2,NULL,NULL,NULL,NULL
2514711,1987,Chicago Bears,12,35,705,7,NULL,NULL,NULL,NULL
2514711,1986,Chicago Bears,16,42,818,5,NULL,NULL,NULL,NULL
2514711,1985,Chicago Bears,16,33,704,1,NULL,NULL,NULL,NULL
2514711,1984,Chicago Bears,16,34,587,6,NULL,NULL,NULL,NULL
2514711,1983,Chicago Bears,16,40,836,8,NULL,NULL,NULL,NULL
2528476,1936,Boston Redskins,9,3,37,0,NULL,NULL,NULL,NULL
2528476,1935,Pittsburgh Pirates,5,6,67,2,NULL,NULL,NULL,NULL
2528476,1935,Boston Redskins,4,1,6,0,NULL,NULL,NULL,NULL
2523976,1937,Chicago Bears,10,6,101,1,NULL,NULL,NULL,NULL
2523976,1936,Boston Redskins,12,4,33,0,NULL,NULL,NULL,NULL
2523976,1935,Boston Redskins,11,1,9,0,NULL,NULL,NULL,NULL
2523976,1934,Boston Redskins,10,1,35,1,NULL,NULL,NULL,NULL
2513453,1983,New York Giants,9,14,231,0,NULL,NULL,NULL,NULL
2513453,1982,New York Giants,4,14,275,0,NULL,NULL,NULL,NULL
2540279,2016,Atlanta Falcons,2,5,59,0,0,0,5,0
2540279,2015,Atlanta Falcons,14,17,159,2,2,0,11,0
2540279,2013,Washington Redskins,5,3,15,0,0,0,2,0
2518474,1955,Chicago Bears,12,2,15,0,NULL,NULL,NULL,NULL
2518474,1954,Chicago Bears,12,9,101,0,NULL,NULL,NULL,NULL
2518474,1953,Chicago Bears,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518474,1952,Chicago Bears,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518474,1951,Chicago Bears,12,4,39,1,NULL,NULL,NULL,NULL
2518474,1950,Chicago Bears,12,3,72,1,NULL,NULL,NULL,NULL
2518474,1949,Chicago Bears,12,12,118,0,NULL,NULL,NULL,NULL
2518474,1948,Chicago Bears,12,11,137,0,NULL,NULL,NULL,NULL
2518474,1947,Chicago Bears,12,2,24,0,NULL,NULL,NULL,NULL
2555346,2016,Houston Texans,14,47,635,2,11,1,31,0
2506170,2006,St. Louis Rams,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506170,2005,St. Louis Rams,2,1,13,0,0,0,0,0
71247,2015,Denver Broncos,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71247,2014,Philadelphia Eagles,16,3,59,2,1,0,3,0
71247,2013,Philadelphia Eagles,15,3,31,0,0,0,3,0
71247,2012,Houston Texans,16,34,330,3,3,0,18,0
71247,2011,Houston Texans,14,18,260,1,4,1,11,0
71247,2010,Houston Texans,16,8,98,0,2,0,5,0
71247,2009,Houston Texans,15,6,64,0,1,0,4,0
2499974,2008,Detroit Lions,1,1,21,0,1,0,1,0
2499974,2007,Detroit Lions,2,1,1,0,0,0,0,0
2499974,2006,Detroit Lions,16,21,308,4,9,0,16,0
2499974,2005,Dallas Cowboys,16,3,24,1,0,0,2,0
2499974,2004,Dallas Cowboys,3,2,16,0,0,0,1,0
2499974,2003,Dallas Cowboys,16,20,195,1,3,0,8,0
2499974,2002,New York Giants,16,22,175,1,2,0,10,0
2499974,2001,New York Giants,16,13,148,1,3,0,9,0
2499974,2000,New York Giants,16,8,46,3,0,0,5,1
2499974,1999,New York Giants,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2531218,2016,Los Angeles Rams,16,1,4,0,0,0,1,0
2531218,2015,St. Louis Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2531218,2014,St. Louis Rams,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2531218,2013,St. Louis Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522116,1988,San Francisco 49ers,7,1,14,0,NULL,NULL,NULL,NULL
2505173,2009,Chicago Bears,14,2,11,0,0,0,1,0
2505173,2008,Chicago Bears,15,6,45,0,0,0,1,0
2505173,2007,Chicago Bears,16,51,420,0,3,0,15,1
2505173,2006,Chicago Bears,16,6,88,0,2,0,2,1
2505173,2005,Chicago Bears,16,7,48,0,0,0,1,1
2505173,2004,Chicago Bears,14,2,30,0,1,0,1,0
2505173,2003,Chicago Bears,6,1,5,0,0,0,0,0
2505173,2002,Chicago Bears,9,3,18,0,0,0,1,0
497248,2013,Oakland Raiders,16,6,88,0,1,1,3,0
497248,2012,Miami Dolphins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497248,2011,Miami Dolphins,14,1,8,0,0,0,1,0
497248,2010,Miami Dolphins,8,0,0,0,0,0,0,0
2499392,1999,New York Giants,2,1,7,1,0,0,1,0
2499392,1998,New York Giants,2,1,11,0,0,0,0,0
2522200,1972,Washington Redskins,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522200,1971,New York Jets,14,6,44,2,NULL,NULL,NULL,NULL
2522200,1970,New York Jets,14,18,146,1,NULL,NULL,NULL,NULL
2522200,1969,New York Jets,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519015,1972,Green Bay Packers,12,1,19,0,NULL,NULL,NULL,NULL
2519015,1971,New York Jets,14,8,149,1,NULL,NULL,NULL,NULL
2519015,1970,New York Jets,14,25,316,2,NULL,NULL,NULL,NULL
2519015,1969,New York Jets,14,33,400,2,NULL,NULL,NULL,NULL
2519015,1968,New York Jets,13,32,400,3,NULL,NULL,NULL,NULL
2519015,1967,New York Jets,14,45,515,2,NULL,NULL,NULL,NULL
2519015,1966,New York Jets,14,41,565,4,NULL,NULL,NULL,NULL
2528557,1985,Seattle Seahawks,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528557,1984,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528557,1983,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528557,1982,Seattle Seahawks,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528557,1981,Seattle Seahawks,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528557,1979,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528557,1978,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528557,1977,San Diego Chargers,13,1,3,0,NULL,NULL,NULL,NULL
2528557,1976,San Diego Chargers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528557,1975,St. Louis Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1973,San Diego Chargers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1972,Baltimore Colts,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1971,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1970,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1969,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1968,Baltimore Colts,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1967,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1966,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1965,Baltimore Colts,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1964,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1963,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1962,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1961,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1960,Baltimore Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1959,Baltimore Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1958,Baltimore Colts,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1957,Baltimore Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527792,1956,Baltimore Colts,12,1,1,0,NULL,NULL,NULL,NULL
2501447,2005,Baltimore Ravens,6,2,31,0,0,0,2,0
2501447,2004,Baltimore Ravens,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501447,2003,Washington Redskins,16,15,170,1,2,0,11,0
2501447,2002,Jacksonville Jaguars,9,9,187,2,2,1,7,0
2501447,2001,Baltimore Ravens,4,5,57,1,1,0,4,0
2501447,2000,Baltimore Ravens,12,12,156,2,1,1,8,0
2501447,1999,Baltimore Ravens,10,29,526,3,9,3,19,1
2501447,1998,Baltimore Ravens,13,12,159,1,2,0,8,0
2522054,1934,Brooklyn Dodgers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522054,1933,Chicago Cardinals,5,5,21,0,NULL,NULL,NULL,NULL
2522054,1933,Chicago Bears,4,1,15,0,NULL,NULL,NULL,NULL
2522054,1932,Chicago Bears,14,2,5,0,NULL,NULL,NULL,NULL
2522054,1931,Chicago Bears,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522054,1930,Chicago Bears,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535696,2016,Jacksonville Jaguars,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535696,2015,Jacksonville Jaguars,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535696,2014,Minnesota Vikings,15,9,62,0,0,0,4,0
2535696,2013,Minnesota Vikings,3,1,11,0,0,0,1,0
2502804,1999,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502804,1999,Cleveland Browns,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502804,1997,Chicago Bears,3,2,20,0,0,0,1,0
2502804,1996,Chicago Bears,12,7,44,1,0,0,1,1
2502804,1995,Chicago Bears,16,7,56,0,0,0,3,0
2515818,1989,Miami Dolphins,1,1,2,0,NULL,NULL,NULL,NULL
2515818,1988,Miami Dolphins,2,4,46,0,NULL,NULL,NULL,NULL
2515818,1987,Miami Dolphins,12,28,292,2,NULL,NULL,NULL,NULL
2515818,1986,Miami Dolphins,16,54,430,5,NULL,NULL,NULL,NULL
2515818,1985,Miami Dolphins,16,39,409,4,NULL,NULL,NULL,NULL
2515818,1984,Miami Dolphins,16,28,257,5,NULL,NULL,NULL,NULL
2515818,1983,Miami Dolphins,15,22,202,0,NULL,NULL,NULL,NULL
2515818,1982,Miami Dolphins,9,12,66,2,NULL,NULL,NULL,NULL
2515818,1981,Miami Dolphins,16,15,174,0,NULL,NULL,NULL,NULL
2515818,1980,Miami Dolphins,16,19,159,2,NULL,NULL,NULL,NULL
2515818,1979,Miami Dolphins,16,30,386,3,NULL,NULL,NULL,NULL
2515818,1978,Miami Dolphins,16,4,32,2,NULL,NULL,NULL,NULL
2514106,1991,Phoenix Cardinals,7,8,85,0,0,0,4,0
2514106,1990,Phoenix Cardinals,13,13,130,1,NULL,NULL,NULL,NULL
2514106,1989,San Francisco 49ers,15,6,51,0,NULL,NULL,NULL,NULL
2514106,1988,San Francisco 49ers,3,4,72,0,NULL,NULL,NULL,NULL
2514106,1987,San Francisco 49ers,3,2,28,0,NULL,NULL,NULL,NULL
2550263,2016,Denver Broncos,8,0,0,0,0,0,0,0
2550263,2015,Denver Broncos,15,6,51,0,0,0,1,0
2550263,2014,Denver Broncos,15,4,25,0,0,0,0,0
2520089,1940,Chicago Bears,9,6,81,0,NULL,NULL,NULL,NULL
2520089,1939,Chicago Bears,11,10,321,2,NULL,NULL,NULL,NULL
2520089,1938,Chicago Bears,6,10,197,1,NULL,NULL,NULL,NULL
2520089,1938,Pittsburgh Pirates,6,9,113,1,NULL,NULL,NULL,NULL
2520089,1937,Chicago Bears,11,9,225,3,NULL,NULL,NULL,NULL
2520089,1936,Philadelphia Eagles,12,17,325,0,NULL,NULL,NULL,NULL
2520089,1935,Philadelphia Eagles,10,9,205,4,NULL,NULL,NULL,NULL
2523048,1963,San Francisco 49ers,9,4,12,0,NULL,NULL,NULL,NULL
2523048,1962,Baltimore Colts,12,22,194,0,NULL,NULL,NULL,NULL
2523048,1961,Baltimore Colts,13,34,322,1,NULL,NULL,NULL,NULL
2523048,1960,San Francisco 49ers,10,3,-3,0,NULL,NULL,NULL,NULL
2523048,1959,San Francisco 49ers,11,12,53,0,NULL,NULL,NULL,NULL
2523048,1958,San Francisco 49ers,12,23,218,1,NULL,NULL,NULL,NULL
2523048,1957,San Francisco 49ers,8,15,130,0,NULL,NULL,NULL,NULL
2523048,1956,San Francisco 49ers,11,18,104,0,NULL,NULL,NULL,NULL
2523048,1955,San Francisco 49ers,11,19,55,1,NULL,NULL,NULL,NULL
2523048,1954,San Francisco 49ers,12,26,203,0,NULL,NULL,NULL,NULL
2523048,1953,San Francisco 49ers,12,19,191,3,NULL,NULL,NULL,NULL
2523048,1952,San Francisco 49ers,12,15,81,0,NULL,NULL,NULL,NULL
2523048,1951,San Francisco 49ers,11,18,167,1,NULL,NULL,NULL,NULL
2523048,1950,San Francisco 49ers,12,13,69,1,NULL,NULL,NULL,NULL
2523048,1949,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523048,1948,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512562,1951,Los Angeles Rams,11,8,90,1,NULL,NULL,NULL,NULL
2512562,1950,Los Angeles Rams,12,42,592,4,NULL,NULL,NULL,NULL
2506331,2012,New Orleans Saints,5,4,44,0,0,0,3,0
2506331,2011,Minnesota Vikings,13,9,121,0,1,0,6,0
2506331,2010,Minnesota Vikings,16,20,240,1,3,0,12,0
2506331,2009,Miami Dolphins,16,50,552,0,5,0,29,0
2506331,2008,Miami Dolphins,11,55,613,2,6,0,31,0
2506331,2007,Miami Dolphins,15,8,160,2,4,1,6,0
2506331,2006,San Diego Chargers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517573,1986,New York Giants,16,31,534,5,NULL,NULL,NULL,NULL
2517573,1985,New York Giants,16,33,533,8,NULL,NULL,NULL,NULL
2517573,1984,New York Giants,16,48,795,7,NULL,NULL,NULL,NULL
2518139,1938,Washington Redskins,10,4,99,1,NULL,NULL,NULL,NULL
497230,2012,New York Jets,3,1,9,0,0,0,0,1
497230,2010,Miami Dolphins,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500002,1993,Cincinnati Bengals,12,6,81,0,1,0,5,0
2500002,1992,New Orleans Saints,16,18,292,2,4,1,12,1
2500002,1991,New Orleans Saints,12,18,184,1,1,0,10,0
2513957,1963,Minnesota Vikings,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513957,1963,Pittsburgh Steelers,5,3,7,0,NULL,NULL,NULL,NULL
2513957,1962,Pittsburgh Steelers,13,1,6,0,NULL,NULL,NULL,NULL
2521928,1958,Philadelphia Eagles,2,2,15,0,NULL,NULL,NULL,NULL
2553451,2016,Jacksonville Jaguars,10,12,110,0,0,0,6,0
2553451,2015,Jacksonville Jaguars,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518962,1987,Kansas City Chiefs,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518962,1985,Kansas City Chiefs,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518962,1984,Kansas City Chiefs,15,13,87,2,NULL,NULL,NULL,NULL
2514519,1988,New England Patriots,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514519,1987,New England Patriots,3,3,51,0,NULL,NULL,NULL,NULL
2543500,2016,Philadelphia Eagles,14,73,804,3,13,1,38,1
