Player Id,Year,Team,Games Played,Solo Tackles,Assisted Tackles,Sacks,Safeties,Passes Defended,Interceptions,Ints for TDs,Int Yards
2550546,2014,Carolina Panthers,13,1,0,0,0,0,NULL,NULL,NULL
2553733,2016,Seattle Seahawks,9,1,1,0,0,0,NULL,NULL,NULL
2553733,2015,Seattle Seahawks,13,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2508121,2015,Dallas Cowboys,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508121,2015,Indianapolis Colts,8,4,0,0,NULL,2,NULL,NULL,NULL
2508121,2014,Detroit Lions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508121,2014,New York Jets,1,2,0,0,NULL,1,NULL,NULL,NULL
2508121,2014,Seattle Seahawks,3,0,0,0,NULL,1,NULL,NULL,NULL
2508121,2013,Carolina Panthers,13,21,7,0,NULL,2,1,0,0
2508121,2012,Carolina Panthers,16,27,8,0,NULL,7,NULL,NULL,NULL
2508121,2011,Carolina Panthers,9,1,0,0,NULL,0,NULL,NULL,NULL
2522001,1984,Green Bay Packers,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2522001,1983,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522001,1982,New York Giants,7,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2522001,1981,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506820,2007,Pittsburgh Steelers,5,3,0,0,NULL,0,NULL,NULL,NULL
2505441,2006,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505441,2005,Chicago Bears,2,1,0,0,NULL,0,NULL,NULL,NULL
2505441,2004,Chicago Bears,16,18,6,0,NULL,0,NULL,NULL,NULL
2505441,2003,Chicago Bears,10,17,6,0,NULL,1,NULL,NULL,NULL
494257,2016,Seattle Seahawks,12,50,35,0,NULL,8,2,0,5
494257,2015,Seattle Seahawks,11,44,30,0,NULL,4,2,0,6
494257,2014,Seattle Seahawks,14,60,18,0,NULL,6,1,0,52
494257,2013,Seattle Seahawks,16,65,34,0,NULL,6,3,0,78
494257,2012,Seattle Seahawks,16,75,26,0,NULL,4,NULL,NULL,NULL
494257,2011,Seattle Seahawks,15,75,22,1,NULL,13,4,0,27
494257,2010,Seattle Seahawks,16,17,6,1,NULL,1,NULL,NULL,NULL
2506886,2011,Tampa Bay Buccaneers,4,3,2,0,NULL,0,NULL,NULL,NULL
2506886,2010,Buffalo Bills,1,0,1,0,NULL,0,NULL,NULL,NULL
2506886,2009,Buffalo Bills,11,7,4,0,NULL,0,NULL,NULL,NULL
2506886,2008,Buffalo Bills,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506886,2007,Buffalo Bills,16,20,9,2.5,NULL,4,NULL,NULL,NULL
2506886,2006,Buffalo Bills,5,5,1,0,NULL,1,NULL,NULL,NULL
2505528,2003,New York Jets,11,5,0,0,NULL,0,NULL,NULL,NULL
2539294,2016,New Orleans Saints,8,8,1,1,NULL,0,NULL,NULL,NULL
2539294,2015,New Orleans Saints,16,26,11,0,0,0,NULL,NULL,NULL
2539294,2014,Minnesota Vikings,9,3,1,0,NULL,0,NULL,NULL,NULL
2539294,2013,Minnesota Vikings,14,10,1,0,NULL,0,NULL,NULL,NULL
2503864,1997,Washington Redskins,5,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2503864,1997,Chicago Bears,3,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503864,1996,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503864,1995,Chicago Bears,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2503864,1994,Chicago Bears,16,NULL,NULL,5.5,NULL,0,NULL,NULL,NULL
2503864,1993,Chicago Bears,16,NULL,NULL,7,NULL,0,NULL,NULL,NULL
2503864,1992,Chicago Bears,16,NULL,NULL,2,0,0,NULL,NULL,NULL
2503864,1991,Chicago Bears,12,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2508873,1990,Cleveland Browns,9,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2508873,1989,Cleveland Browns,16,NULL,NULL,7.5,NULL,0,NULL,NULL,NULL
2508873,1988,Minnesota Vikings,14,NULL,NULL,5.5,NULL,0,NULL,NULL,NULL
2508873,1987,Cleveland Browns,12,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2508873,1986,St. Louis Cardinals,16,NULL,NULL,10.5,NULL,0,NULL,NULL,NULL
2508873,1985,St. Louis Cardinals,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2508873,1984,St. Louis Cardinals,15,NULL,NULL,10,NULL,0,NULL,NULL,NULL
2508873,1983,St. Louis Cardinals,16,NULL,NULL,13,NULL,0,2,0,24
2508873,1982,Detroit Lions,9,NULL,NULL,8.5,NULL,0,NULL,NULL,NULL
2508873,1981,Detroit Lions,11,NULL,NULL,NULL,NULL,NULL,1,0,9
2508873,1980,Detroit Lions,15,NULL,NULL,NULL,NULL,NULL,1,0,0
2508873,1979,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508873,1978,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2553728,2016,San Francisco 49ers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2553728,2016,Chicago Bears,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2553728,2015,Cleveland Browns,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2553728,2015,Baltimore Ravens,7,1,0,0,NULL,0,NULL,NULL,NULL
2553728,2015,Miami Dolphins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535132,2016,New England Patriots,16,13,6,0,NULL,0,NULL,NULL,NULL
2535132,2015,New England Patriots,15,10,3,0,NULL,0,NULL,NULL,NULL
2535132,2014,New England Patriots,12,7,4,0,NULL,0,NULL,NULL,NULL
2535132,2013,New England Patriots,15,3,6,0,NULL,0,NULL,NULL,NULL
2535132,2012,New England Patriots,15,12,2,0,NULL,0,NULL,NULL,NULL
2532917,2015,Dallas Cowboys,3,1,0,0,NULL,0,NULL,NULL,NULL
2532917,2014,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2532917,2013,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2532917,2012,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503304,2007,New Orleans Saints,7,7,0,0,NULL,0,NULL,NULL,NULL
2503304,2006,New Orleans Saints,13,48,7,0,NULL,10,1,0,9
2503304,2005,New Orleans Saints,16,61,19,3,NULL,9,2,0,4
2503304,2004,New Orleans Saints,15,46,2,0,NULL,5,NULL,NULL,NULL
2503304,2003,New Orleans Saints,16,74,11,1,0,18,4,0,47
2503304,2002,New Orleans Saints,15,69,12,1,NULL,9,5,0,80
2503304,2001,New Orleans Saints,16,55,13,0,NULL,10,1,0,0
2503304,2000,New Orleans Saints,11,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503304,1999,Seattle Seahawks,1,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503304,1998,Seattle Seahawks,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503304,1997,Seattle Seahawks,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503304,1996,Seattle Seahawks,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2540150,2016,Minnesota Vikings,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2540150,2015,Minnesota Vikings,13,19,15,2.5,NULL,1,NULL,NULL,NULL
2540150,2014,Minnesota Vikings,14,29,13,4.5,NULL,1,NULL,NULL,NULL
2540150,2013,Minnesota Vikings,16,9,10,2.5,NULL,2,NULL,NULL,NULL
2501412,2002,Buffalo Bills,16,9,0,0,NULL,0,NULL,NULL,NULL
2501412,2001,New England Patriots,14,1,0,0,0,0,NULL,NULL,NULL
2501412,2000,Philadelphia Eagles,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2501412,1999,Philadelphia Eagles,11,NULL,NULL,0,1,0,NULL,NULL,NULL
2501412,1998,Pittsburgh Steelers,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2501412,1997,Pittsburgh Steelers,13,NULL,NULL,0,0,0,NULL,NULL,NULL
2501412,1996,Pittsburgh Steelers,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2501412,1995,Pittsburgh Steelers,15,NULL,NULL,0,0,0,NULL,NULL,NULL
2501412,1994,Pittsburgh Steelers,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2539198,2014,Tampa Bay Buccaneers,9,7,0,0,NULL,0,NULL,NULL,NULL
2539198,2013,Cleveland Browns,8,3,2,0,NULL,0,NULL,NULL,NULL
89798,2016,Tampa Bay Buccaneers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89798,2015,Chicago Bears,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89798,2014,Atlanta Falcons,10,2,0,0,0,0,NULL,NULL,NULL
89798,2013,Atlanta Falcons,15,10,1,0,0,0,NULL,NULL,NULL
89798,2012,Atlanta Falcons,13,4,0,0,NULL,0,NULL,NULL,NULL
89798,2011,Atlanta Falcons,12,7,0,0,NULL,0,NULL,NULL,NULL
89798,2010,Atlanta Falcons,9,1,1,0,NULL,0,NULL,NULL,NULL
2505183,2007,Indianapolis Colts,15,1,0,0,0,0,NULL,NULL,NULL
2505183,2006,Indianapolis Colts,15,1,0,0,0,0,NULL,NULL,NULL
2505183,2005,Indianapolis Colts,16,3,1,0,0,0,NULL,NULL,NULL
2495212,2014,St. Louis Rams,5,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495212,2013,St. Louis Rams,16,2,0,0,0,0,NULL,NULL,NULL
2495212,2012,St. Louis Rams,14,1,0,0,0,0,NULL,NULL,NULL
2495212,2011,St. Louis Rams,12,2,0,0,NULL,0,NULL,NULL,NULL
2503532,2011,Pittsburgh Steelers,15,1,0,0,0,0,NULL,NULL,NULL
2503532,2010,Pittsburgh Steelers,16,4,0,0,0,0,NULL,NULL,NULL
2503532,2009,Pittsburgh Steelers,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2503532,2008,Pittsburgh Steelers,16,1,0,0,0,0,NULL,NULL,NULL
2503532,2007,Pittsburgh Steelers,13,2,0,0,0,0,NULL,NULL,NULL
2503532,2006,Pittsburgh Steelers,14,2,0,0,0,0,NULL,NULL,NULL
2503532,2005,Pittsburgh Steelers,15,1,0,0,0,0,NULL,NULL,NULL
2503532,2004,Pittsburgh Steelers,16,3,0,0,0,0,NULL,NULL,NULL
2503532,2003,Pittsburgh Steelers,16,3,0,0,0,0,NULL,NULL,NULL
2503532,2002,Pittsburgh Steelers,16,2,0,0,0,0,NULL,NULL,NULL
2503532,2001,Pittsburgh Steelers,16,3,0,0,0,0,NULL,NULL,NULL
2503532,2000,Pittsburgh Steelers,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2503532,1999,Pittsburgh Steelers,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2503532,1998,Pittsburgh Steelers,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2505887,2005,New York Giants,5,1,0,0,NULL,0,NULL,NULL,NULL
2505887,2004,New York Giants,8,1,0,0,NULL,0,NULL,NULL,NULL
2522737,1983,Buffalo Bills,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2522737,1982,Buffalo Bills,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522737,1981,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522737,1980,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71391,2012,San Francisco 49ers,16,5,2,0,NULL,0,NULL,NULL,NULL
71391,2011,Jacksonville Jaguars,1,1,1,0,NULL,0,NULL,NULL,NULL
71391,2010,Denver Broncos,7,17,0,0,NULL,1,NULL,NULL,NULL
71391,2009,Denver Broncos,13,22,4,0,NULL,3,2,0,28
188,2011,Washington Redskins,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188,2010,Seattle Seahawks,16,28,15,0,NULL,1,NULL,NULL,NULL
188,2009,San Francisco 49ers,11,5,7,0,NULL,0,NULL,NULL,NULL
188,2008,San Francisco 49ers,16,6,1,0,NULL,1,NULL,NULL,NULL
2508033,2012,Indianapolis Colts,13,7,5,0,NULL,1,NULL,NULL,NULL
2508033,2011,New York Jets,5,0,1,0,NULL,0,NULL,NULL,NULL
2508215,1987,New England Patriots,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1985,New England Patriots,16,NULL,NULL,5,NULL,0,NULL,NULL,NULL
2508215,1984,New England Patriots,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2508215,1983,New England Patriots,16,NULL,NULL,8,NULL,0,NULL,NULL,NULL
2508215,1982,New England Patriots,9,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2508215,1981,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1980,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1979,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1978,New England Patriots,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1977,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1976,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1975,New England Patriots,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1974,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1973,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1972,New England Patriots,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508215,1971,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539291,2016,Pittsburgh Steelers,3,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2539291,2015,Pittsburgh Steelers,16,1,0,0,0,0,NULL,NULL,NULL
2539291,2014,Pittsburgh Steelers,16,2,0,0,0,0,NULL,NULL,NULL
2539291,2013,Pittsburgh Steelers,12,7,0,0,NULL,0,NULL,NULL,NULL
2502629,1992,New England Patriots,12,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502629,1991,New England Patriots,12,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502629,1990,New England Patriots,5,NULL,NULL,1,NULL,0,2,0,22
2502629,1989,New England Patriots,16,NULL,NULL,2.5,NULL,0,1,0,0
2502629,1988,New England Patriots,16,NULL,NULL,3,NULL,0,2,0,10
2502629,1987,New England Patriots,11,NULL,NULL,2,NULL,0,1,0,1
2502629,1986,New England Patriots,16,NULL,NULL,4,0,0,1,0,37
2502629,1985,New England Patriots,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502629,1984,New England Patriots,7,NULL,NULL,0.5,NULL,0,NULL,NULL,NULL
2502629,1983,New England Patriots,15,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2506057,2005,San Francisco 49ers,12,36,4,0,NULL,6,2,0,0
2506057,2004,Dallas Cowboys,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505973,2013,New Orleans Saints,1,1,0,0,NULL,0,NULL,NULL,NULL
2505973,2012,New Orleans Saints,11,20,17,1,0,2,1,1,18
2505973,2011,New Orleans Saints,11,36,18,0,0,2,NULL,NULL,NULL
2505973,2010,New Orleans Saints,16,71,34,4,NULL,3,1,0,5
2505973,2009,New Orleans Saints,15,87,23,2,NULL,8,3,0,25
2505973,2008,New Orleans Saints,16,98,34,1,NULL,6,1,0,8
2505973,2007,New York Jets,7,32,11,0,NULL,3,1,0,1
2505973,2006,New York Jets,16,66,47,0,NULL,4,1,0,0
2505973,2005,New York Jets,16,124,45,0.5,NULL,5,1,0,1
2505973,2004,New York Jets,16,77,30,2,0,2,3,1,58
494249,2014,Atlanta Falcons,6,10,0,0,NULL,1,NULL,NULL,NULL
494249,2013,Arizona Cardinals,16,11,1,1,NULL,0,NULL,NULL,NULL
494249,2012,Kansas City Chiefs,16,53,7,0,NULL,8,NULL,NULL,NULL
494249,2011,Kansas City Chiefs,15,26,7,1,0,6,2,0,5
494249,2010,Kansas City Chiefs,16,36,7,3,NULL,8,NULL,NULL,NULL
2507312,2011,San Diego Chargers,13,15,3,0,NULL,4,1,0,7
2507312,2010,San Diego Chargers,16,47,15,0,NULL,3,1,0,15
2507312,2009,San Diego Chargers,16,38,11,1,0,3,1,0,34
2507312,2008,San Diego Chargers,12,13,2,0,NULL,1,1,0,0
2507312,2007,San Diego Chargers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2555460,2016,New York Giants,14,3,1,0,NULL,0,NULL,NULL,NULL
2508101,2016,New England Patriots,16,0,1,0,NULL,0,NULL,NULL,NULL
2508101,2014,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508101,2013,New England Patriots,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2508101,2012,New England Patriots,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502862,2001,Detroit Lions,11,37,18,0,NULL,3,2,0,22
2502862,2000,Detroit Lions,11,NULL,NULL,0,NULL,0,7,0,53
2502862,1999,Buffalo Bills,16,NULL,NULL,0,NULL,0,3,0,26
2502862,1998,Buffalo Bills,12,NULL,NULL,0,NULL,0,6,0,48
2502862,1997,Buffalo Bills,15,NULL,NULL,0,NULL,0,2,0,23
2502862,1996,Buffalo Bills,15,NULL,NULL,0,NULL,0,4,0,24
2502862,1995,Buffalo Bills,13,NULL,NULL,0,0,0,6,1,48
2502862,1994,Buffalo Bills,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502862,1993,Buffalo Bills,12,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502862,1992,Buffalo Bills,8,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2553500,2016,Chicago Bears,11,31,1,0,NULL,5,NULL,NULL,NULL
2553500,2015,Chicago Bears,9,20,1,1,NULL,4,NULL,NULL,NULL
2540155,2016,Minnesota Vikings,14,44,8,0,0,11,5,1,133
2540155,2015,Minnesota Vikings,16,55,3,0,NULL,11,1,0,0
2540155,2014,Minnesota Vikings,16,39,10,0,NULL,18,1,0,0
2540155,2013,Minnesota Vikings,13,41,7,0,NULL,10,NULL,NULL,NULL
2508160,1987,Houston Oilers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508160,1986,Houston Oilers,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2508160,1985,Houston Oilers,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2508160,1984,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,1,0,1
2508160,1983,Houston Oilers,14,NULL,NULL,1,NULL,0,1,0,0
2508160,1982,Houston Oilers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511167,1988,New York Giants,12,NULL,NULL,NULL,NULL,NULL,2,0,66
2511167,1987,New York Giants,12,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2511167,1986,New York Giants,16,NULL,NULL,2,0,0,1,0,20
2511167,1985,New York Giants,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2511167,1984,New York Giants,16,NULL,NULL,NULL,NULL,NULL,1,0,6
2511167,1983,New York Giants,10,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2511167,1982,New York Giants,9,NULL,NULL,3,NULL,0,1,0,6
2511167,1981,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511167,1980,New York Giants,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511167,1979,New York Giants,16,NULL,NULL,NULL,0,NULL,3,0,28
2511167,1978,New York Giants,16,NULL,NULL,NULL,NULL,NULL,3,0,86
2511167,1977,New York Giants,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511167,1976,New York Giants,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504255,2008,New York Jets,8,1,0,0,NULL,0,NULL,NULL,NULL
2504255,2007,Green Bay Packers,8,4,0,0,0,0,NULL,NULL,NULL
2504255,2006,Green Bay Packers,16,3,0,0,NULL,0,NULL,NULL,NULL
2504255,2005,Green Bay Packers,10,1,0,0,0,0,NULL,NULL,NULL
2504255,2004,Green Bay Packers,16,2,0,0,0,0,NULL,NULL,NULL
2504255,2003,Green Bay Packers,16,2,1,0,0,0,NULL,NULL,NULL
2504255,2002,Green Bay Packers,16,2,0,0,0,0,NULL,NULL,NULL
2504255,2001,Green Bay Packers,16,1,1,0,0,0,NULL,NULL,NULL
2504255,2000,Green Bay Packers,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2501368,1997,Buffalo Bills,7,NULL,NULL,0.5,NULL,0,NULL,NULL,NULL
2501368,1996,Buffalo Bills,16,NULL,NULL,5,NULL,0,NULL,NULL,NULL
2501368,1995,Buffalo Bills,16,NULL,NULL,2.5,NULL,0,NULL,NULL,NULL
2501368,1994,Dallas Cowboys,16,NULL,NULL,8,NULL,0,NULL,NULL,NULL
2501368,1993,Dallas Cowboys,16,NULL,NULL,6,NULL,0,NULL,NULL,NULL
2501368,1992,Dallas Cowboys,16,NULL,NULL,10.5,NULL,0,NULL,NULL,NULL
2501368,1991,Dallas Cowboys,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2501368,1990,Dallas Cowboys,16,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2501368,1989,Dallas Cowboys,16,NULL,NULL,11.5,0,0,NULL,NULL,NULL
2501368,1988,Dallas Cowboys,16,NULL,NULL,6.5,NULL,0,NULL,NULL,NULL
2501368,1987,Dallas Cowboys,12,NULL,NULL,5,0,0,1,1,26
2501368,1986,Dallas Cowboys,16,NULL,NULL,14,NULL,0,NULL,NULL,NULL
2501368,1985,Dallas Cowboys,16,NULL,NULL,12,0,0,1,1,65
2501368,1984,Dallas Cowboys,16,NULL,NULL,11.5,0,0,NULL,NULL,NULL
2501368,1983,Dallas Cowboys,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2504292,2003,Denver Broncos,1,1,0,0,NULL,0,NULL,NULL,NULL
2504292,2002,Denver Broncos,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504292,2001,Denver Broncos,1,1,0,0,NULL,0,NULL,NULL,NULL
2504292,2000,Denver Broncos,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503855,2004,Arizona Cardinals,16,17,6,2,NULL,2,NULL,NULL,NULL
2503855,2003,Washington Redskins,16,14,3,1,NULL,2,NULL,NULL,NULL
2503855,2002,Dallas Cowboys,16,24,7,0,NULL,2,NULL,NULL,NULL
2503855,2001,Dallas Cowboys,16,36,10,3,NULL,2,NULL,NULL,NULL
2503855,2000,Dallas Cowboys,12,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2503855,1999,Dallas Cowboys,13,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2505374,2003,Arizona Cardinals,4,1,0,0,NULL,0,NULL,NULL,NULL
2526972,1982,New York Giants,9,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2526972,1981,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2526972,1980,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2526972,1979,New York Giants,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543493,2016,San Diego Chargers,4,11,2,0,NULL,3,1,0,0
2543493,2015,San Diego Chargers,14,42,5,0,0,12,3,1,68
2543493,2014,San Diego Chargers,6,18,1,0,NULL,4,1,0,0
2532841,2016,New England Patriots,2,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2532841,2016,Arizona Cardinals,13,1,0,0,0,0,NULL,NULL,NULL
2532841,2015,Arizona Cardinals,15,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2532841,2014,Arizona Cardinals,16,1,0,0,0,0,NULL,NULL,NULL
2532841,2013,Arizona Cardinals,16,1,0,0,0,0,NULL,NULL,NULL
2532841,2012,Arizona Cardinals,16,1,0,0,0,0,NULL,NULL,NULL
2507236,2010,Indianapolis Colts,1,1,0,0,NULL,0,NULL,NULL,NULL
2507236,2010,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507236,2009,Kansas City Chiefs,11,12,2,0,NULL,0,NULL,NULL,NULL
2507236,2008,New England Patriots,10,15,2,0,NULL,0,NULL,NULL,NULL
2505268,2014,San Diego Chargers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505268,2013,Pittsburgh Steelers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505268,2012,Philadelphia Eagles,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505268,2011,Dallas Cowboys,14,1,0,0,NULL,0,NULL,NULL,NULL
2505268,2010,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505268,2009,Dallas Cowboys,16,2,0,0,NULL,0,NULL,NULL,NULL
2505268,2008,Dallas Cowboys,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505268,2007,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505268,2006,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505268,2005,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505268,2004,Dallas Cowboys,16,2,0,0,NULL,0,NULL,NULL,NULL
2502880,1992,Houston Oilers,9,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502880,1991,Houston Oilers,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502880,1990,Houston Oilers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502880,1989,Houston Oilers,15,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502880,1988,Houston Oilers,16,NULL,NULL,1,1,0,1,0,46
2502880,1987,Houston Oilers,9,NULL,NULL,1,0,0,1,1,73
2550292,2016,Buffalo Bills,3,0,1,0,NULL,0,NULL,NULL,NULL
2550292,2015,Miami Dolphins,6,8,3,0,NULL,0,NULL,NULL,NULL
2542065,2016,Oakland Raiders,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2542065,2015,Oakland Raiders,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2542065,2014,Oakland Raiders,1,1,0,0,NULL,0,NULL,NULL,NULL
2542065,2013,Oakland Raiders,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495604,2010,Tennessee Titans,14,31,11,3,NULL,0,NULL,NULL,NULL
2495604,2009,Tennessee Titans,15,16,6,5.5,NULL,1,NULL,NULL,NULL
2495604,2008,Tennessee Titans,14,22,4,7,NULL,1,NULL,NULL,NULL
2541597,2016,Tennessee Titans,3,1,0,0,NULL,0,NULL,NULL,NULL
2541597,2015,Tennessee Titans,12,3,2,0,NULL,2,NULL,NULL,NULL
2541597,2014,Tennessee Titans,6,1,2,0,NULL,0,NULL,NULL,NULL
2495817,2007,Detroit Lions,4,1,0,0,NULL,0,NULL,NULL,NULL
2495817,2006,Detroit Lions,7,1,0,0,NULL,0,NULL,NULL,NULL
2503491,1992,Minnesota Vikings,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
