Player Id,Name,Birth Place,Birthday,College,Height (inches),Weight (lbs)
2508345,"Alford, Mike","Defuniak Springs , FL",6/19/43,Auburn,75,230
494275,"Jefferson, A.J.","Bakersfield , CA",4/4/88,Fresno State,73,190
2508664,"Arnold, LeFrancis","Los Angeles , CA",11/24/52,Oregon,75,245
2501454,"Johnson, Ted","Alameda , CA",12/4/72,Colorado,76,253
2519172,"Lawler, Al","Malta , TX",6/23/22,Texas,70,175
2506106,"Fitzgerald, Larry","Minneapolis , MN",8/31/83,Pittsburgh,75,218
2517269,"Jackson, Jeff","Shreveport , LA",10/9/61,Auburn,73,235
2522729,"Parker, Artimus","Winston Salem , NC",6/25/50,USC,75,208
2519176,"Lawrence, Ben","Sparta , WI",9/19/61,Indiana (PA),73,325
2510917,"Caldwell, Darryl","Birmingham , AL",2/2/60,Tennessee State,77,245
2508486,"Anderson, Gary","Fairfield , CA",9/22/55,Stanford,75,253
2495541,"Ball, Reggie",NULL,10/6/84,Georgia Tech,71,195
2502272,"Nelson, Darrin","Sacramento , CA",1/2/59,Stanford,69,180
2523830,"Redd, Robert","Dayton , OH",9/1/80,Bowling Green State,70,200
2519424,"Lewis, Cliff","Brewton , AL",11/9/59,Southern Mississippi,73,226
2514673,"Garrity, Gregg","Pittsburgh , PA",11/24/60,Penn State,70,171
2528480,"Weiss, John","Jersey City , NJ",2/7/22,No College,75,198
2527013,"Tanner, Russ","Wrightsville , GA",10/27/82,Georgia,76,300
2510881,"Cabral, Brian","Fort Benning , GA",6/23/56,Colorado,73,233
2501000,"Hammonds, Shelly","Barnwell , SC",2/13/71,Penn State,70,182
2524982,"Scalzi, Johnny","Stamford , CT",3/22/07,Georgetown,67,168
2504110,"Scott, Gari","West Palm Beach , FL",6/2/78,Michigan State,72,191
2500832,"Golic, Mike","Willowick , OH",12/12/62,Notre Dame,77,265
2532989,"Shelby, Derrick","Houston , TX",3/4/89,Utah,74,280
2506036,"Schweigert, Stuart","Saginaw , MI",6/21/81,Purdue,73,210
2522678,"Palmer, Chuck","Chicago , IL",2/15/01,Northwestern,70,185
2509052,"Barney, Milton",NULL,12/23/63,Alcorn State,69,156
2508268,"Aikens, Carl","Great Lakes , IL",6/5/62,Northern Illinois,73,185
2558168,"Douglas, Rasul","East Orange , NJ",8/29/95,West Virginia,74,204
2559313,"Johnson, Keeon",NULL,NULL,Virginia,75,201
2528573,"Westbrook, Donald","Cheyenne , WY",11/1/52,Nebraska,70,185
79860,"Stafford, Matthew","Tampa , FL",2/7/88,Georgia,75,226
2535869,"Streater, Rod","Burlington , NJ",2/9/88,Temple,74,195
2519200,"Layne, Bobby","Santa Ana , TX",12/19/26,Texas,73,201
2528534,"Wentz, Barney","Shenandoah , PA",4/21/01,Penn State,71,204
2532924,"Paulson, David","Renton , WA",2/22/89,Oregon,76,246
2505777,"Leach, Vonta","Lumberton , NC",11/6/81,East Carolina,72,260
2514575,"Gallegos, Chon","Gallup , NM",9/28/39,San Jose State,69,175
2515114,"Gossett, Bruce","Canonsburg , PA",11/9/41,Richmond,73,204
2519240,"LeBlanc, Michael","Missouri City , TX",5/5/62,Stephen F. Austin St.,71,199
2517527,"Jessup, Bill","Wray , CO",3/17/29,USC,73,195
2527400,"Threadgill, Bruce","Nocona , TX",5/7/56,Mississippi State,72,190
2513674,"Erickson, Bud","Bothell , WA",4/10/16,Washington,73,198
2517247,"Jackson, Earnest","Needville , TX",12/18/59,Texas A&M,69,213
2504411,"Rivers, David","Greenville , SC",9/1/77,Western Carolina,74,221
2525017,"Schein, Joe","Brooklyn , NY",11/11/10,Brown,70,212
2508436,"Ameche, Alan","Kenosha , WI",6/1/33,Wisconsin,72,218
2505417,"Battle, Julian","Royal Palm Beach , FL",7/11/81,Tennessee,74,205
2507988,"Thomas, Roren","St. Louis , MO",9/21/87,Lindenwood,70,172
2524953,"Savage, Tony","San Francisco , CA",7/7/67,Washington State,75,300
2507617,"Bennett, Michael","Avondale , LA",11/13/85,Texas A&M,76,274
2500052,"Chavous, Corey","Aiken , SC",1/5/76,Vanderbilt,73,208
2524913,"Santos, Todd","Fresno , CA",2/12/64,San Diego State,74,207
2559238,"Rogers, Darreus",NULL,9/3/93,USC,73,216
2522478,"Olson, Glenn","Colo , IA",3/14/15,Iowa,72,195
2511120,"Carr, Charley","Otsego , MI",1/21/04,Western Michigan,70,175
2504898,"Martin, Matt","Long Beach , CA",10/12/79,Kansas State,78,300
2515012,"Goldsmith, Earl","Evansville , IN",4/14/1894,Indiana,NULL,182
2558053,"Senior, Justin","Montreal , Quebec",7/8/94,Mississippi State,77,331
2511323,"Chamberlain, Garth","Alton , UT",5/20/20,Brigham Young,72,215
2515741,"Hanken, Ray","Oelwein , IA",12/3/12,George Washington,71,190
2531161,"Francis, Chris","Waco , TX",11/25/88,Baylor,72,235
2522220,"Nomina, Tom","Delphos , OH",12/27/41,Miami (Ohio),75,260
2553784,"Walker, Aundrey",NULL,1/15/93,USC,78,305
2506708,"Madsen, John","Salt Lake City , UT",5/9/83,Utah,77,240
2556737,"Ellis, Alex","Salisbury , MD",2/10/93,Tennessee,76,240
2504730,"Scott, Cedric","Gulfport , MS",10/19/77,Southern Mississippi,77,290
2518366,"Kern, Kenny",NULL,2/1/84,Delaware State,72,235
2512506,"Davis, null",NULL,NULL,Chicago,NULL,185
2516064,"Harvey, Richard","Gulfport , MS",10/22/45,Jackson State,74,190
2331,"Urrutia, Mario","Louisville , KY",1/18/86,Louisville,78,232
2508595,"Apolskis, Ray","Cicero , IL",10/19/18,Marquette,71,206
2520492,"McCaffray, Art","Seattle , WA",12/26/21,U. of Pacific,71,190
2552339,"Douglas, Jamil","Compton , CA",2/28/92,Arizona State,76,308
2530702,"Jefferson, Brad",NULL,3/22/89,Georgia Tech,74,250
2500039,"Cercone, Matt","Bakersfield , CA",11/30/75,Arizona State,77,252
2505827,"Peters, Jason","Queen City , TX",1/22/82,Arkansas,76,328
2515904,"Harris, Archie","Richmond , VA",11/17/64,William & Mary,78,270
2518492,"King, Don","Mcbee , SC",3/11/29,Kentucky,75,260
2528019,"Voss, Lloyd","Adrian , NM",2/13/42,Nebraska,76,256
2502647,"Richards, David","Staten Island , NY",4/11/66,UCLA,77,315
2559006,"Washington, Shaan",NULL,12/29/93,Texas A&M,75,220
2529655,"Ziff, Dave","Northampton , MA",1/18/02,Carson-Newman,72,195
2509141,"Batchelor, Don","Hicksville , OH",6/13/1895,Grove City,75,225
2534241,"Carrier, Derek","Edgerton , WI",7/25/90,Beloit,76,248
2523977,"Rentz, Larry","Miami , FL",8/1/47,Florida,73,170
2501380,"Jenkins, Darryl",NULL,5/3/67,Georgia Tech,76,290
2523979,"Repko, Jay","Pottstown , PA",6/12/58,Pennsylvania,75,240
2501699,"Larson, Kurt","Waukesha , WI",2/25/66,Michigan State,76,236
2501335,"Jackson, Michael","Tangipahoa , LA",4/12/69,Southern Mississippi,76,195
2553822,"Riley, Curtis","White Plains , NY",7/18/92,Fresno State,72,190
2553646,"Farniok, Tom",NULL,8/31/91,Iowa State,75,301
2552455,"Peat, Andrus","Mesa , AZ",11/4/93,Stanford,79,316
2506621,"Jackson, T.J.","Opelika , AL",12/12/83,Auburn,72,304
2505446,"Madise, Adrian","Lancaster , TX",3/23/80,Texas Christian,71,215
336,"Young, Eric","Union , SC",11/22/83,Tennessee,75,304
2511014,"Cannava, Al","Boston , MA",5/24/24,Boston College,70,180
2499252,"Issac, Rod","Miami , FL",2/20/89,Middle Tennessee State,70,202
2522547,"Orr, Jimmy","Seneca , SC",10/4/35,Georgia,71,185
2506504,"Hangartner, Geoff","Houston , TX",4/22/82,Texas A&M,77,305
2518430,"Kilcullen, Bob","St. Louis , MO",5/13/34,Texas Tech,75,245
2558997,"Simmons, Jordan","Inglewood , CA",7/15/94,USC,77,335
2509246,"Beasley, Tom","Bluefield , WV",8/11/54,Virginia Tech,77,253
2499574,"Battaglia, Marco","Queens , NY",1/25/73,Rutgers,75,249
2518220,"Keeling, Ray","Dallas , TX",8/24/15,Texas,75,259
2528185,"Walters, Joey","Florence , SC",10/29/54,Clemson,72,175
2504447,"Keathley, Michael","Fort Worth , TX",3/9/78,Texas Christian,76,296
2506185,"Gado, Samkon",Kufai Nigeria,11/13/82,Liberty,70,227
2512566,"Davis, Herb","Camden , NJ",4/2/1899,Xavier (Ohio),71,173
2523986,"Retzlaff, Pete","Ellendale , ND",8/21/31,South Dakota State,73,211
2552586,"Kroft, Tyler","West Chester , PA",10/15/92,Rutgers,78,250
2512623,"Davis, Bob","Columbus , GA",5/3/27,Georgia Tech,76,235
2523038,"Perriman, Dean",NULL,11/19/59,Washington,75,260
2540219,"Wilcox, J.J.","Cairo , GA",2/14/91,Georgia Southern,72,212
2519406,"Levy, Len","Minneapolis , MN",2/19/21,Minnesota,72,256
2523088,"Peterson, Carl","Salt Lake City , UT",3/26/1897,Nebraska,71,175
2513685,"Erickson, Walden","Seattle , WA",9/3/02,Washington,73,205
2506843,"Ware, Scott","Santa Rosa , CA",5/5/85,USC,74,215
2519400,"Levey, Jabari",NULL,7/16/84,South Carolina,78,315
2495157,"Hairston, Chris","Winston Salem , NC",4/26/89,Clemson,78,330
2558889,"Howard, Bug",NULL,11/28/94,North Carolina,76,221
2502441,"Pelshak, Troy",Nigeria,3/6/77,North Carolina A&T,74,242
2527269,"Thomas, Lavale","Los Angeles , CA",12/12/63,Fresno State,72,205
2495359,"Vandervelde, Julian","Fresno , CA",10/7/87,Iowa,74,300
497238,"Gresham, Jermaine","Ardmore , OK",6/16/88,Oklahoma,77,260
2495921,"Norwood, Jerious","Jackson , MS",7/29/83,Mississippi State,71,205
2528622,"Whipple, Ray","Elgin , IL",11/14/1893,Notre Dame,69,170
2513725,"Etter, Bob","Chattanooga , TN",8/8/45,Georgia,71,157
2520458,"McAdoo, Derrick","Pensacola , FL",4/2/65,Baylor,70,198
2527098,"Taylor, Joe","Miami , FL",8/27/39,North Carolina A&T,73,200
2500953,"Hager, Britt","Odessa , TX",2/20/66,Texas,73,242
2527211,"Thomas, Ben","Ashburn , GA",7/2/61,Auburn,76,280
2528148,"Wallace, Bob","Texarkana , AR",10/7/45,Texas-El Paso,75,211
2558830,"Ebukam, Samson",Nigeria,5/9/95,Eastern Washington,74,240
2522593,"Otto, Jim","Wausau , WI",1/5/38,Miami (Fla.),74,255
2517347,"Jacobs, Proverb","Marksville , LA",5/25/35,California,76,258
2530935,"Acuna, Jose",NULL,3/27/89,Nevada,78,306
2522344,"Obradovich, Jim","Los Angeles , CA",4/2/53,USC,74,225
2506508,"Hagler, Tyjuan","Kankakee , IL",12/3/81,Cincinnati,72,236
2557859,"Butt, Jake","Pickerington , OH",7/11/95,Michigan,78,250
2512875,"Dewell, Bill","Concordia , KS",1/2/17,Southern Methodist,76,208
2522265,"North, John","Gilliam , LA",6/17/21,Vanderbilt,74,199
2522484,"Olssen, Lance","Boston , MA",4/17/47,Purdue,77,257
2504281,"Gaylor, Trevor","St. Louis , MO",11/3/77,Miami (Ohio),75,195
2522232,"Nordgren, Fred","Hillsboro , OR",12/11/59,Portland State,72,240
2502398,"Parker, Anthony","Denver , CO",12/4/75,Weber State,73,200
497284,"Decker, Eric","Cold Spring , MN",3/15/87,Minnesota,75,214
2514687,"Garza, Sammy","Corpus Christi , TX",7/10/65,Texas-El Paso,73,184
2518160,"Karrs, John","Pittsburgh , PA",9/19/15,Duquesne,73,210
2517449,"Jeffers, Ed","Hartshorne , OK",11/6/21,Oklahoma State,75,215
2508117,"Barksdale, Joe","Detroit , MI",1/4/88,LSU,77,326
2515839,"Hargrove, Jim","Newton Grove , NC",11/13/57,Wake Forest,74,228
2503267,"Taylor, Ryan","Dublin , GA",12/11/76,Auburn,74,230
2517607,"Johnson, Demetrious","St. Louis , MO",7/21/61,Missouri,71,190
2513614,"Ely, Harold","Utica , IA",12/26/09,Iowa,74,268
2508818,"Bagby, Herm","Lake Village , AR",2/21/03,Arkansas,69,175
2550394,"Sapp, Dontavis",NULL,1/17/92,Tennessee,74,235
2509312,"Behrman, Dave","Dowagiac , MI",11/9/41,Michigan State,77,260
2522882,"Paulekas, Tony","Cherry Hill , PA",8/11/12,Washington & Jefferson,70,210
2550554,"Davis, Mike","Dallas , TX",5/11/92,Texas,72,189
2528243,"Warne, Jim","Phoenix , AZ",11/27/64,Arizona State,79,315
2506120,"Anderson, Jason","Palmdale , CA",4/29/80,South Dakota,72,205
2504388,"Farris, Jimmy","Lewiston , ID",4/13/78,Montana,72,200
2528015,"Von Sonn, Andy","Los Angeles , CA",11/5/40,UCLA,74,229
2513586,"Ellis, Roger","Boston , MA",2/1/38,Maine,75,233
2515784,"Hanson, Swede","Navesink , NJ",11/10/07,Temple,73,192
2520505,"McCall, Ron","San Bernardino , CA",7/11/44,Weber State,74,240
2504423,"Parker, Juqua","Houston , TX",5/15/78,Oklahoma State,74,250
2502327,"O'Neal, Brian","Cincinnati , OH",2/25/70,Penn State,72,233
2515795,"Hardaway, Buddy","Seguin , TX",12/12/54,Oklahoma State,81,309
2512864,"DeVliegher, Chuck","Paterson , NJ",1/2/47,Memphis,76,265
2550511,"Ward, Eric","Los Angeles , CA",7/24/90,Texas Tech,71,203
2500788,"George, Jeff","Indianapolis , IN",12/8/67,Illinois,76,214
2530739,"Taylor, Ryan",NULL,8/29/88,UCLA,75,300
2541774,"Daniels, Jace","Escanaba , MI",3/6/90,Northern Michigan,76,300
2528521,"Weltman, Larry","Pittsfield , MA",1/26/1899,Syracuse,71,175
2518534,"Kinzer, Matt","Indianapolis , IN",6/17/63,Purdue,75,225
2515763,"Hanratty, Terry","Butler , PA",1/19/48,Notre Dame,73,210
2518539,"Kirby, John","David City , NE",5/30/42,Nebraska,75,230
2500304,"Davis, Antone","Sweetwater , TX",2/28/67,Tennessee,76,330
2503266,"Taylor, Rob","St. Charles , IL",11/14/60,Northwestern,78,281
2523799,"Raye, Jimmy","Fayetteville , NC",3/26/46,Michigan State,72,185
2499599,"Bell, Billy","Dayton , TX",1/16/61,Lamar,70,170
2501014,"Hanshaw, Tim","Spokane , WA",4/27/70,Brigham Young,77,300
2506630,"Tahi, Naufahu","Fontana , CA",10/30/81,Brigham Young,72,254
2506600,"Patterson, Dimitri","Miami , FL",6/18/83,Tuskegee,72,200
2509158,"Batorski, John","Lackawanna , NY",9/27/20,Colgate,74,238
2505071,"Fowler, Melvin","Brooklyn , NY",3/31/79,Maryland,75,310
2520325,"Mathews, Ned","Provo , UT",8/11/18,UCLA,70,187
2501008,"Hankton, Karl","New Orleans , LA",7/24/70,Trinity (Ill.),74,202
2508838,"Bailey, Tom","Gainesville , FL",2/7/49,Florida State,74,211
2505237,"Armstrong, Derick","Jasper , TX",4/2/79,Arkansas-Monticello,74,216
238466,"McCain, Brice","Dallas , TX",12/10/86,Utah,69,190
2524097,"Richardson, Darryl",NULL,3/27/64,Northern Illinois,69,178
2522181,"Nixon, Fred","Camila , GA",9/22/58,Oklahoma,71,191
2502311,"Nottage, Dexter","Miami , FL",11/14/70,Florida A&M,76,287
2515142,"Graham, Al","West Carrollton , OH",9/29/05,No College,72,215
2518147,"Karilivacz, Carl","Glen Cove , NY",11/20/30,Syracuse,72,188
2558847,"Williams, Marcus","Corona , CA",9/8/96,Utah,73,195
2500954,"Haggins, Odell","Lakeland , FL",2/27/67,Florida State,74,271
2507031,"Taylor, Tony",NULL,7/21/84,Georgia,72,235
2517146,"Igwebuike, Donald",Anambra Nigeria,12/27/60,Clemson,69,181
2512916,"Diehl, Dave","Dansville , MI",9/30/18,Michigan State,72,195
2508236,"Adderley, Herb","Philadelphia , PA",6/8/39,Michigan State,72,205
2500736,"Gagliano, Bob","Los Angeles , CA",9/5/58,Utah State,75,205
2523758,"Rashad, Ahmad","Portland , OR",11/19/49,Oregon,74,205
2502651,"Richardson, Huey","Atlanta , GA",2/3/68,Florida,77,238
2518229,"Keever, Carl","Reno , NV",8/17/61,Boise State,74,236
2550362,"Kilgore, Logan",NULL,5/24/90,Middle Tennessee State,75,206
2514550,"Gainor, Charlie","Sargeant , ND",11/22/16,North Dakota,75,190
2512516,"Davis, Art","Clarksdale , MS",11/29/34,Mississippi State,73,195
2495638,"Irons, David","Camden , NJ",10/9/82,Auburn,71,197
2502830,"Sapolu, Jesse",Laie Western Samoa,3/10/61,Hawaii,76,278
2555144,"Drango, Spencer","Indianapolis , IN",10/15/92,Baylor,78,315
2518175,"Katchik, Joe","Plymouth , PA",1/9/31,Notre Dame,81,290
2523706,"Rajkovich, Peter",Austria,1/17/11,Detroit Mercy,70,190
2558061,"Lattimore, Marshon","Cleveland , OH",5/19/96,Ohio State,72,192
2501041,"Harris, Derrick","Angleton , TX",9/18/72,Miami (Fla.),72,252
2556515,"Dora, Vontarrius","West Point , MS",9/7/92,Louisiana Tech,75,256
2504968,"Harris, Quentin","Wilkes Barre , PA",1/26/77,Syracuse,73,213
2519434,"Lewis, Eddie","Mobile , AL",12/15/53,Kansas,72,177
2504665,"Kolodziej, Ross","Plover , WI",5/11/78,Wisconsin,75,289
2551301,"Redding, Kris",NULL,2/8/91,Wake Forest,76,275
2512863,"DeVita, Rob","Winfield , IL",11/29/65,Eastern Illinois,74,222
2506786,"Perry, Jereme","Saginaw , MI",12/15/81,Eastern Michigan,72,200
2502864,"Schwartz, Bryan","St. Lawrence , SD",12/5/71,Augustana (S.D.),76,255
2550354,"Jacobs, Damien",NULL,7/22/91,Florida,75,284
2521951,"Naposki, Eric","New York , NY",12/20/66,Connecticut,74,230
2529638,"Zeller, Joe","East Chicago , IN",5/2/08,Indiana,73,203
2504034,"O'Hara, Shaun","Chicago , IL",6/23/77,Rutgers,75,303
2529506,"Yeager, Jim","Reading , PA",9/21/03,Lehigh,73,230
1338,"Iwebema, Kenny","Minneapolis , MN",2/6/85,Iowa,76,280
2519401,"Levey, Jim","Pittsburgh , PA",9/13/06,No College,70,163
2522342,"O'Boyle, Harry","Des Moines , IA",10/31/04,Notre Dame,69,178
2508218,"Adams, Mike","Dalworth , TX",3/24/74,Texas,71,185
2508138,"Allen, Anthony","Tampa , FL",8/6/88,Georgia Tech,73,223
2534575,"Martinek, Joe",NULL,2/10/88,Rutgers,72,225
2559384,"Pearson, Colby",NULL,NULL,Brigham Young,72,190
2518463,"Kinard, George","Crystal Spring , MS",10/9/16,Mississippi,73,202
2532970,"Weeden, Brandon","Oklahoma City , OK",10/14/83,Oklahoma State,76,230
2530537,"Patterson, Luke",NULL,9/19/87,Texas A&M,76,295
2514770,"George, Bill","Waynesburg , PA",10/27/29,Wake Forest,74,237
2519058,"Langas, Bob","Detroit , MI",1/22/30,Wayne State (Mich.),76,230
2511332,"Champion, Jim","Tillatoba , MS",1/11/26,Mississippi State,72,238
2514223,"Ford, Herman",NULL,5/11/61,No College,69,170
2512730,"DeJurnett, Charles","Picayune , MS",6/17/52,San Jose State,76,263
2535695,"Baker, Ryan",NULL,10/27/89,LSU,72,236
2511251,"Cason, Wendell","Lakewood , CA",1/22/63,Oregon,71,191
2533010,"Bergstrom, Tony","Salt Lake City , UT",8/8/86,Utah,77,315
2520020,"Malinowski, Gene","Hamtramck , MI",9/26/23,Detroit Mercy,73,210
2552603,"Hunter, Danielle",St. Catherine Jamaica,10/29/94,LSU,77,252
81284,"Daniel, Chase","Irving , TX",10/7/86,Missouri,72,225
2505252,"Dorenbos, Jon","Humble , TX",7/21/80,Texas-El Paso,72,250
2540286,"McCray, Demetrius","Long Beach , CA",5/11/91,Appalachian State,74,194
2500803,"Gilbert, Gale","Red Bluff , CA",12/20/61,California,75,209
2558864,"Schreck, Mason","Medina , OH",11/4/93,Buffalo,77,258
2528190,"Walters, Rod","Lansing , MI",2/27/54,Iowa,75,258
2517431,"Jarvis, Bruce","Seattle , WA",11/3/48,Washington,79,250
2519897,"MacDonell, Mickey","Duluth , MN",4/30/02,No College,68,159
2550252,"Shaw, Connor","Clayton , GA",9/19/91,South Carolina,73,210
2522329,"Oas, Ben","Minneapolis , MN",4/27/01,St. Mary's (Minn.),72,195
2555310,"Smith, Jaylon","Fort Wayne , IN",6/14/95,Notre Dame,74,240
2502659,"Ricketts, Tom","Pittsburgh , PA",11/21/65,Pittsburgh,77,305
2504097,"Warrick, Peter","Bradenton , FL",6/19/77,Florida State,71,195
2522150,"Niehaus, Steve","Cincinnati , OH",9/25/54,Notre Dame,76,263
2518956,"Lach, Steve","Altoona , PA",8/6/20,Duke,74,207
2524813,"Salsbury, Jim","Los Angeles , CA",8/8/32,UCLA,73,233
2516042,"Hartman, Jim",NULL,NULL,Colorado State,74,205
2518110,"Kalsu, Bob","Oklahoma City , OK",4/13/45,Oklahoma,75,250
2508616,"Arenz, Arnie","Flat River , MO",10/13/11,St. Louis,74,215
2500576,"Everett, Eric","Daingerfield , TX",7/13/66,Texas Tech,70,161
2550441,"Philon, Roy",NULL,3/26/91,Louisville,75,291
2506845,"Daniels, Torrance","Clarendon , AR",12/27/81,Harding,75,248
2558265,"Jones, D.J.",NULL,1/19/95,Mississippi,72,321
2522383,"Oden, Curly",Stockholm Sweden,5/10/1899,Brown,66,163
2502367,"Oshodin, Willie",Benin City Nigeria,9/16/69,Villanova,76,260
2515092,"Gordon, Lou","Chicago , IL",7/15/08,Illinois,77,224
2518960,"LaCrosse, Dave","Philadelphia , PA",12/22/55,Wake Forest,75,210
2524844,"Sanchez, John","Los Angeles , CA",10/12/20,San Francisco,75,239
2519547,"Lingrel, Chim","Byhalia , OH",1/21/1899,Miami (Ohio),74,200
2509021,"Barnes, Larry","Sterling , CO",10/6/31,Colorado State,73,228
2509000,"Barksdale, Rod","Los Angeles , CA",9/8/62,Arizona,73,189
2518672,"Koch, Pete","Nassau Co. , NY",1/23/62,Maryland,78,270
2501643,"Kohn, Tim","Wadsworth , IL",12/6/73,Iowa State,77,310
2501687,"Lane, Fred","Nashville , TN",9/6/75,Lane,70,205
2559228,"Peters, Otha",NULL,2/27/94,Louisiana-Lafayette,74,228
2517508,"Jennings, Lou",NULL,NULL,Centenary,75,230
2528193,"Walton, Chuck","Shattuck , OK",7/7/41,Iowa State,75,255
2539269,"Williams, Duke","Monroe , LA",10/15/90,Nevada,71,201
2518349,"Kenney, Steve","Wilmington , NC",12/26/55,Clemson,76,266
2502888,"Secules, Scott","Newport News , VA",11/8/64,Virginia,75,220
2558245,"Butker, Harrison","Decatur , GA",7/14/95,Georgia Tech,76,199
2513939,"Fenner, Derrick","Hampton , VA",12/25/82,Maryland,71,189
2502858,"Schroeder, Bill","Eau Claire , WI",1/9/71,Wis.-La Crosse,75,200
2505800,"Barnes, Brandon","Sikeston , MO",6/12/81,Missouri,72,235
2507896,"Parks, Contrevious",NULL,2/21/88,Stephen F. Austin St.,70,190
2502843,"Savage, Sebastian","Carlisle , SC",12/12/69,North Carolina State,70,187
2518323,"Kendall, Charlie",Manila Philippines,1/4/35,UCLA,74,185
2523888,"Reese, Don","Mobile , AL",9/4/51,Jackson State,78,255
2515860,"Harmon, Tommy","Rensselaer , IN",9/28/19,Michigan,73,199
2524112,"Richardson, John","Minneapolis , MN",5/25/45,UCLA,75,245
2507035,"Young, Selvin","Houston , TX",10/1/83,Texas,71,215
2533020,"Baker, Ryan","Indianapolis , IN",11/25/84,Purdue,77,302
2507650,"Desormeaux, Michael","Jeanerette , LA",9/29/85,Louisiana-Lafayette,72,215
2495660,"Leonard, Brian","Gouverneur , NY",2/3/84,Rutgers,73,225
2555543,"Neal, Keanu","Groveland , FL",7/26/95,Florida,72,211
2499421,"Anderson, Dunstan","Fort Worth , TX",12/31/70,Tulsa,75,265
2518643,"Knight, Curt","Gulfport , MS",4/14/43,Coast Guard,74,190
2511013,"Cannamela, Pat","New London , CT",4/27/29,USC,72,195
2506842,"Evans, Willie","Waynesboro , MS",3/5/84,Mississippi State,73,269
2507641,"Pestock, Tom","Lenexa , KS",9/13/84,Northwest Missouri State,78,317
89744,"Kettani, Eric",NULL,3/26/87,Navy,71,240
2513877,"Faust, George","Parkston , SD",9/28/17,Minnesota,73,205
2559046,"Gray, Alex",NULL,9/15/93,Appalachian State,75,225
2515827,"Hardy, Kevin","Oakland , CA",7/28/45,Notre Dame,77,276
2535987,"Goda, Devin",NULL,5/5/89,Slippery Rock,74,218
2517147,"Ilesic, Hank","Edmonton , Alberta",9/7/59,No College,73,210
80644,"Goodson, Mike","Irvington , NJ",5/23/87,Texas A&M,72,210
2508660,"Arnold, Jay","Rogers , TX",9/9/12,Texas,73,210
2540138,"Moore, Damontre","Dallas , TX",9/11/92,Texas A&M,77,250
2507784,"Johnson, Michael","Selma , AL",2/7/87,Georgia Tech,79,272
2527089,"Taylor, Hugh","Wynne , AR",7/6/23,Oklahoma City,76,194
2505343,"Barnard, Brooks",NULL,11/4/79,Maryland,74,195
2502264,"Neal, Leon","St. Paul , MN",9/11/72,Washington,69,185
2501572,"Keeney, Brad","Augusta , GA",11/20/73,The Citadel,75,294
2553461,"Ringo, Christian","Birmingham , AL",3/10/92,Louisiana-Lafayette,73,298
2511305,"Celotto, Mario","Los Angeles , CA",8/23/56,USC,75,228
2512677,"Deal, Rufus","Moundsville , AL",12/7/17,Auburn,72,220
2519152,"Laughlin, Jim","Euclid , OH",7/5/58,Ohio State,72,222
2505955,"Harriott, Claude",NULL,4/8/81,Pittsburgh,75,271
2552436,"Swann, Damian","Atlanta , GA",12/4/92,Georgia,72,189
2530605,"Tarpinian, Jeff","Omaha , NE",10/16/87,Iowa,75,240
2523203,"Piccolo, Bill","Buffalo , NY",5/1/20,Canisius,71,185
2519512,"Lillywhite, Verl","Garland , UT",12/5/26,USC,70,185
2527311,"Thompson, Bobby","Raleigh , NC",1/16/47,Oklahoma,71,195
2502840,"Sauerbrun, Todd","Setauket , NY",1/4/73,West Virginia,70,215
2553658,"Holmes, Gabe",NULL,3/29/91,Purdue,77,255
2518533,"Kinscherf, Carl","Brooklyn , NY",10/20/19,Colgate,73,188
2529645,"Zeno, Joe","Brooklyn , NY",6/14/19,Holy Cross,70,234
2511238,"Casey, Bernie","Wyco , WV",6/8/39,Bowling Green State,76,215
2519222,"Lear, Les","Grafton , ND",8/22/18,Manitoba (Canada),71,225
2514988,"Goeddeke, George","Detroit , MI",7/29/45,Notre Dame,75,253
2512570,"Davis, James","Los Angeles , CA",6/12/57,Southern University,72,193
2503365,"Tippett, Andre","Birmingham , AL",12/27/59,Iowa,75,231
2527053,"Taulealea, Samuel",NULL,9/27/80,Concordia (Quebec),73,320
2502394,"Pankey, Irvin","Aberdeen , MD",2/15/58,Penn State,76,267
2508944,"Banducci, Bruno",Tasignano Italy,11/11/20,Stanford,71,216
2555135,"Clark, Donavon",NULL,11/12/92,Michigan State,76,315
2507518,"Ball, Lance","Teaneck , NJ",6/19/85,Maryland,69,224
2501401,"Jett, James","Charles Town , WV",12/28/70,West Virginia,70,170
2523001,"Perdue, Bolo","Thomasville , NC",5/10/16,Duke,70,170
2512388,"D'Addio, Dave","Newark , NJ",7/13/61,Maryland,74,235
2500743,"Gallery, Nick","Manchester , IA",2/15/75,Iowa,76,245
2553711,"Finney, B.J.","Wichita , KS",10/26/91,Kansas State,76,318
2557869,"Kelly, Chad","Niagara Falls , NY",3/26/94,Mississippi,74,224
2505447,"Diehl, David","Chicago , IL",9/15/80,Illinois,77,304
2514329,"Francis, Gene","Chicago , IL",7/1/03,Chicago,70,190
2509355,"Bell, Ken","Greenwich , CT",11/16/64,Boston College,70,190
2518673,"Koch, Polly","Fond du Lac , WI",1/27/1895,Wisconsin,71,180
2525042,"Schlichter, Art","Washington Court House , OH",4/25/60,Ohio State,75,210
2512432,"Daniel, Kenny","Martinez , CA",6/1/60,San Jose State,70,180
2528141,"Wallace, Henry","Bakersfield , CA",9/26/38,U. of Pacific,72,195
