Player Id,Year,Team,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
2506106,2010,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506106,2009,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506106,2008,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506106,2007,Arizona Cardinals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506106,2006,Arizona Cardinals,13,0,0,0,0,0,0,0
2506106,2005,Arizona Cardinals,16,8,41,0,3,0,0,0
2506106,2004,Arizona Cardinals,16,8,14,0,3,0,0,0
2502272,1992,Minnesota Vikings,16,10,5,0,1,0,0,1
2502272,1991,Minnesota Vikings,16,28,210,2,11,3,0,0
2502272,1990,San Diego Chargers,14,3,14,0,NULL,NULL,NULL,NULL
2502272,1989,San Diego Chargers,9,36,197,0,NULL,NULL,NULL,NULL
2502272,1989,Dallas Cowboys,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502272,1989,Minnesota Vikings,5,31,124,0,NULL,NULL,NULL,NULL
2502272,1988,Minnesota Vikings,13,112,380,1,NULL,NULL,NULL,NULL
2502272,1987,Minnesota Vikings,10,131,642,2,NULL,NULL,NULL,NULL
2502272,1986,Minnesota Vikings,16,191,793,4,NULL,NULL,NULL,NULL
2502272,1985,Minnesota Vikings,16,200,893,5,NULL,NULL,NULL,NULL
2502272,1984,Minnesota Vikings,15,80,406,3,NULL,NULL,NULL,NULL
2502272,1983,Minnesota Vikings,15,154,642,1,NULL,NULL,NULL,NULL
2502272,1982,Minnesota Vikings,7,44,136,0,NULL,NULL,NULL,NULL
2508268,1987,Los Angeles Raiders,3,1,1,0,NULL,NULL,NULL,NULL
2528573,1981,New England Patriots,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528573,1980,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528573,1979,New England Patriots,16,2,8,0,NULL,NULL,NULL,NULL
2528573,1978,New England Patriots,16,1,-2,0,NULL,NULL,NULL,NULL
2528573,1977,New England Patriots,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79860,2016,Detroit Lions,16,37,207,2,15,1,0,0
79860,2015,Detroit Lions,16,44,159,1,13,0,0,1
79860,2014,Detroit Lions,16,43,93,2,8,0,0,2
79860,2013,Detroit Lions,16,37,69,2,12,0,0,8
79860,2012,Detroit Lions,16,35,126,4,11,0,0,3
79860,2011,Detroit Lions,16,22,78,0,6,2,0,2
79860,2010,Detroit Lions,3,4,11,1,1,0,0,1
79860,2009,Detroit Lions,10,20,108,2,6,1,0,0
2535869,2016,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535869,2015,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535869,2014,Oakland Raiders,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535869,2013,Oakland Raiders,16,2,17,0,0,0,0,0
2535869,2012,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519200,1962,Pittsburgh Steelers,13,15,25,1,NULL,NULL,NULL,NULL
2519200,1961,Pittsburgh Steelers,8,8,11,0,NULL,NULL,NULL,NULL
2519200,1960,Pittsburgh Steelers,12,19,12,2,NULL,NULL,NULL,NULL
2519200,1959,Pittsburgh Steelers,12,33,181,2,NULL,NULL,NULL,NULL
2519200,1958,Pittsburgh Steelers,10,37,153,3,NULL,NULL,NULL,NULL
2519200,1958,Detroit Lions,2,3,1,0,NULL,NULL,NULL,NULL
2519200,1957,Detroit Lions,11,24,99,0,NULL,NULL,NULL,NULL
2519200,1956,Detroit Lions,12,46,169,5,NULL,NULL,NULL,NULL
2519200,1955,Detroit Lions,12,31,111,0,NULL,NULL,NULL,NULL
2519200,1954,Detroit Lions,12,30,119,2,NULL,NULL,NULL,NULL
2519200,1953,Detroit Lions,12,87,343,0,NULL,NULL,NULL,NULL
2519200,1952,Detroit Lions,12,94,411,1,NULL,NULL,NULL,NULL
2519200,1951,Detroit Lions,12,61,290,1,NULL,NULL,NULL,NULL
2519200,1950,Detroit Lions,12,56,250,4,NULL,NULL,NULL,NULL
2519200,1949,New York Bulldogs,12,54,196,3,NULL,NULL,NULL,NULL
2519200,1948,Chicago Bears,11,13,80,1,NULL,NULL,NULL,NULL
2505777,2013,Baltimore Ravens,16,11,23,0,3,0,0,0
2505777,2012,Baltimore Ravens,16,9,32,1,3,0,0,0
2505777,2011,Baltimore Ravens,16,12,35,0,9,0,0,0
2505777,2010,Houston Texans,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505777,2009,Houston Texans,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505777,2008,Houston Texans,16,1,1,1,1,0,0,0
2505777,2007,Houston Texans,16,2,2,1,1,0,0,0
2505777,2006,Houston Texans,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505777,2006,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505777,2006,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505777,2005,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505777,2004,Green Bay Packers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514575,1962,Oakland Raiders,6,3,25,0,NULL,NULL,NULL,NULL
2519240,1987,New England Patriots,4,49,170,1,NULL,NULL,NULL,NULL
2517527,1960,Denver Broncos,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517527,1958,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517527,1957,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517527,1956,San Francisco 49ers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517527,1954,San Francisco 49ers,12,1,-5,0,NULL,NULL,NULL,NULL
2517527,1952,San Francisco 49ers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517527,1951,San Francisco 49ers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517247,1988,Pittsburgh Steelers,12,74,315,3,NULL,NULL,NULL,NULL
2517247,1987,Pittsburgh Steelers,12,180,696,1,NULL,NULL,NULL,NULL
2517247,1986,Pittsburgh Steelers,13,216,910,5,NULL,NULL,NULL,NULL
2517247,1986,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517247,1985,Philadelphia Eagles,16,282,"1,028",5,NULL,NULL,NULL,NULL
2517247,1984,San Diego Chargers,16,296,"1,179",8,NULL,NULL,NULL,NULL
2517247,1983,San Diego Chargers,12,11,39,0,NULL,NULL,NULL,NULL
2508436,1960,Baltimore Colts,10,80,263,3,NULL,NULL,NULL,NULL
2508436,1959,Baltimore Colts,12,178,679,7,NULL,NULL,NULL,NULL
2508436,1958,Baltimore Colts,12,171,791,8,NULL,NULL,NULL,NULL
2508436,1957,Baltimore Colts,12,144,493,5,NULL,NULL,NULL,NULL
2508436,1956,Baltimore Colts,12,178,858,8,NULL,NULL,NULL,NULL
2508436,1955,Baltimore Colts,12,213,961,9,NULL,NULL,NULL,NULL
2534241,2016,Washington Redskins,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534241,2015,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534241,2014,San Francisco 49ers,11,1,2,0,1,0,0,0
2534241,2013,San Francisco 49ers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501335,1998,Baltimore Ravens,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501335,1997,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501335,1996,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501335,1995,Cleveland Browns,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501335,1994,Cleveland Browns,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501335,1993,Cleveland Browns,15,1,1,0,0,0,0,0
2501335,1992,Cleveland Browns,16,1,21,0,1,1,0,0
2501335,1991,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505446,2004,Tampa Bay Buccaneers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505446,2004,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505446,2003,Denver Broncos,11,1,10,0,1,0,0,0
2511014,1950,Green Bay Packers,1,1,2,0,NULL,NULL,NULL,NULL
2522547,1970,Baltimore Colts,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522547,1969,Baltimore Colts,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522547,1968,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522547,1967,Baltimore Colts,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522547,1966,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522547,1965,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522547,1964,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522547,1963,Baltimore Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522547,1962,Baltimore Colts,14,1,14,0,NULL,NULL,NULL,NULL
2522547,1961,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522547,1960,Pittsburgh Steelers,12,8,57,0,NULL,NULL,NULL,NULL
2522547,1959,Pittsburgh Steelers,12,5,43,0,NULL,NULL,NULL,NULL
2522547,1958,Pittsburgh Steelers,12,1,8,0,NULL,NULL,NULL,NULL
2506185,2009,St. Louis Rams,15,14,26,0,4,0,0,0
2506185,2008,St. Louis Rams,1,2,4,0,0,0,0,0
2506185,2007,Miami Dolphins,5,35,104,3,5,1,0,0
2506185,2007,Houston Texans,3,18,46,1,4,0,0,0
2506185,2006,Houston Texans,8,54,217,1,9,3,0,1
2506185,2006,Green Bay Packers,1,2,-7,0,0,0,0,0
2506185,2005,Green Bay Packers,8,143,582,6,29,3,1,3
2523986,1966,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523986,1965,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523986,1964,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523986,1963,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523986,1962,Philadelphia Eagles,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523986,1961,Philadelphia Eagles,14,1,8,0,NULL,NULL,NULL,NULL
2523986,1960,Philadelphia Eagles,12,2,3,0,NULL,NULL,NULL,NULL
2523986,1959,Philadelphia Eagles,10,2,-11,0,NULL,NULL,NULL,NULL
2523986,1958,Philadelphia Eagles,12,1,-4,0,NULL,NULL,NULL,NULL
2523986,1957,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523986,1956,Philadelphia Eagles,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527269,1988,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527269,1987,Green Bay Packers,1,5,19,0,NULL,NULL,NULL,NULL
2495921,2011,St. Louis Rams,9,24,61,0,1,0,0,0
2495921,2010,Atlanta Falcons,2,2,8,0,1,0,0,0
2495921,2009,Atlanta Falcons,10,76,252,0,11,1,0,0
2495921,2008,Atlanta Falcons,16,95,489,4,22,4,3,1
2495921,2007,Atlanta Falcons,15,103,613,1,25,6,1,0
2495921,2006,Atlanta Falcons,14,99,633,2,27,4,2,0
2520458,1988,Phoenix Cardinals,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520458,1988,Tampa Bay Buccaneers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520458,1987,St. Louis Cardinals,15,53,230,3,NULL,NULL,NULL,NULL
2528148,1972,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528148,1971,Chicago Bears,14,1,0,0,NULL,NULL,NULL,NULL
2528148,1970,Chicago Bears,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528148,1969,Chicago Bears,14,4,16,0,NULL,NULL,NULL,NULL
2528148,1968,Chicago Bears,12,3,29,0,NULL,NULL,NULL,NULL
2512875,1949,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512875,1948,Chicago Cardinals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512875,1947,Chicago Cardinals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512875,1946,Chicago Cardinals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512875,1945,Chicago Cardinals,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512875,1941,Chicago Cardinals,11,1,-1,0,NULL,NULL,NULL,NULL
2512875,1940,Chicago Cardinals,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497284,2016,New York Jets,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497284,2015,New York Jets,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497284,2014,New York Jets,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497284,2013,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497284,2012,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497284,2011,Denver Broncos,16,1,1,0,0,0,0,0
497284,2010,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514687,1987,St. Louis Cardinals,2,8,31,1,NULL,NULL,NULL,NULL
2518160,1944,Cleveland Rams,10,7,0,0,NULL,NULL,NULL,NULL
2515839,1987,Green Bay Packers,2,11,38,1,NULL,NULL,NULL,NULL
2515839,1981,Cincinnati Bengals,15,16,66,1,NULL,NULL,NULL,NULL
2515784,1938,Pittsburgh Pirates,5,15,50,0,NULL,NULL,NULL,NULL
2515784,1937,Philadelphia Eagles,2,18,59,1,NULL,NULL,NULL,NULL
2515784,1936,Philadelphia Eagles,12,119,359,1,NULL,NULL,NULL,NULL
2515784,1935,Philadelphia Eagles,11,77,209,0,NULL,NULL,NULL,NULL
2515784,1934,Philadelphia Eagles,11,146,805,7,NULL,NULL,NULL,NULL
2515784,1933,Philadelphia Eagles,9,133,475,3,NULL,NULL,NULL,NULL
2515784,1932,Staten Island Stapletons,3,46,165,1,NULL,NULL,NULL,NULL
2515784,1931,Brooklyn Dodgers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500788,2004,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500788,2002,Seattle Seahawks,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500788,2001,Washington Redskins,2,4,0,0,1,0,0,2
2500788,2000,Washington Redskins,6,7,24,0,1,0,0,1
2500788,1999,Minnesota Vikings,12,16,41,0,2,0,0,1
2500788,1998,Oakland Raiders,8,8,2,0,0,0,0,1
2500788,1997,Oakland Raiders,16,17,44,0,3,0,0,2
2500788,1996,Atlanta Falcons,3,5,10,0,0,0,0,2
2500788,1995,Atlanta Falcons,16,27,17,0,2,0,0,3
2500788,1994,Atlanta Falcons,16,30,66,0,2,0,0,8
2500788,1993,Indianapolis Colts,13,13,39,0,1,0,0,1
2500788,1992,Indianapolis Colts,10,14,26,1,2,0,0,3
2500788,1991,Indianapolis Colts,16,16,36,0,4,0,0,0
2500788,1990,Indianapolis Colts,13,11,2,1,NULL,NULL,NULL,NULL
2515763,1976,Tampa Bay Buccaneers,3,1,1,0,NULL,NULL,NULL,NULL
2515763,1975,Pittsburgh Steelers,1,1,0,0,NULL,NULL,NULL,NULL
2515763,1974,Pittsburgh Steelers,3,1,-6,0,NULL,NULL,NULL,NULL
2515763,1973,Pittsburgh Steelers,9,3,0,0,NULL,NULL,NULL,NULL
2515763,1972,Pittsburgh Steelers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515763,1971,Pittsburgh Steelers,6,1,3,1,NULL,NULL,NULL,NULL
2515763,1970,Pittsburgh Steelers,13,4,-5,0,NULL,NULL,NULL,NULL
2515763,1969,Pittsburgh Steelers,8,10,106,0,NULL,NULL,NULL,NULL
2506630,2010,Minnesota Vikings,15,1,1,0,1,0,0,0
2506630,2009,Minnesota Vikings,15,3,5,0,1,0,0,0
2506630,2008,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506630,2007,Minnesota Vikings,10,6,15,0,0,0,0,0
2506630,2006,Minnesota Vikings,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506630,2006,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520325,1947,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520325,1946,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520325,1946,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520325,1945,Boston Yanks,9,27,146,0,NULL,NULL,NULL,NULL
2520325,1943,Detroit Lions,10,38,124,1,NULL,NULL,NULL,NULL
2520325,1942,Detroit Lions,9,21,79,0,NULL,NULL,NULL,NULL
2520325,1941,Detroit Lions,9,31,56,0,NULL,NULL,NULL,NULL
2501008,2006,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501008,2005,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501008,2004,Carolina Panthers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501008,2003,Carolina Panthers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501008,2002,Carolina Panthers,16,2,-4,0,0,0,0,0
2501008,2001,Carolina Panthers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501008,2000,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501008,1998,Philadelphia Eagles,10,1,-4,0,0,0,0,0
2501008,1997,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508838,1974,Philadelphia Eagles,11,10,32,0,NULL,NULL,NULL,NULL
2508838,1973,Philadelphia Eagles,12,20,91,0,NULL,NULL,NULL,NULL
2508838,1972,Philadelphia Eagles,14,7,22,0,NULL,NULL,NULL,NULL
2508838,1971,Philadelphia Eagles,13,23,41,1,NULL,NULL,NULL,NULL
2500736,1995,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500736,1993,Atlanta Falcons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500736,1992,San Diego Chargers,5,3,-4,0,0,0,0,1
2500736,1991,San Diego Chargers,2,3,19,0,1,0,0,0
2500736,1990,Detroit Lions,9,46,145,0,NULL,NULL,NULL,NULL
2500736,1989,Detroit Lions,11,41,192,4,NULL,NULL,NULL,NULL
2500736,1988,Indianapolis Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500736,1987,San Francisco 49ers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500736,1986,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500736,1983,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500736,1982,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500736,1981,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523758,1982,Minnesota Vikings,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523758,1981,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523758,1980,Minnesota Vikings,16,1,8,0,NULL,NULL,NULL,NULL
2523758,1979,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523758,1978,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523758,1977,Minnesota Vikings,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523758,1976,Minnesota Vikings,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523758,1974,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523758,1973,St. Louis Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523758,1972,St. Louis Cardinals,14,9,44,0,NULL,NULL,NULL,NULL
2512516,1956,Pittsburgh Steelers,9,5,6,0,NULL,NULL,NULL,NULL
2523706,1934,Pittsburgh Pirates,3,39,140,0,NULL,NULL,NULL,NULL
2501041,2001,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501041,2000,San Diego Chargers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501041,1999,St. Louis Rams,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501041,1998,St. Louis Rams,16,14,38,0,5,0,0,1
2501041,1997,St. Louis Rams,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501041,1996,St. Louis Rams,11,3,5,0,1,0,0,0
2519401,1936,Pittsburgh Pirates,4,4,3,0,NULL,NULL,NULL,NULL
2519401,1935,Pittsburgh Pirates,8,42,61,2,NULL,NULL,NULL,NULL
2519401,1934,Pittsburgh Pirates,1,9,69,0,NULL,NULL,NULL,NULL
2522342,1933,Philadelphia Eagles,2,2,4,0,NULL,NULL,NULL,NULL
2522342,1932,Green Bay Packers,11,9,14,0,NULL,NULL,NULL,NULL
2522342,1929,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522342,1928,Green Bay Packers,10,0,0,1,NULL,NULL,NULL,NULL
2508138,2012,Baltimore Ravens,16,16,61,1,4,1,0,0
2508138,2011,Baltimore Ravens,5,3,8,0,0,0,0,0
2532970,2016,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2532970,2015,Houston Texans,2,7,17,1,2,0,0,0
2532970,2015,Dallas Cowboys,4,9,30,0,3,0,0,0
2532970,2014,Dallas Cowboys,5,6,-1,0,0,0,0,1
2532970,2013,Cleveland Browns,8,12,44,0,2,0,0,0
2532970,2012,Cleveland Browns,15,27,111,0,11,1,0,2
2520020,1948,Boston Yanks,12,11,21,0,NULL,NULL,NULL,NULL
81284,2016,Philadelphia Eagles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81284,2015,Kansas City Chiefs,2,2,-2,0,0,0,0,0
81284,2014,Kansas City Chiefs,3,4,15,0,1,0,0,0
81284,2013,Kansas City Chiefs,5,14,52,0,3,1,0,0
81284,2012,New Orleans Saints,16,3,17,0,1,0,0,0
81284,2011,New Orleans Saints,16,3,-3,0,0,0,0,0
81284,2010,New Orleans Saints,13,2,16,0,1,0,0,1
81284,2009,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500803,1995,San Diego Chargers,16,6,11,0,3,0,0,1
2500803,1994,San Diego Chargers,15,8,-3,0,1,0,0,0
2500803,1993,Buffalo Bills,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500803,1992,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500803,1991,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500803,1990,Buffalo Bills,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500803,1986,Seattle Seahawks,16,3,8,0,NULL,NULL,NULL,NULL
2500803,1985,Seattle Seahawks,9,7,4,0,NULL,NULL,NULL,NULL
2550252,2014,Cleveland Browns,1,7,9,0,1,0,0,1
2504097,2005,Seattle Seahawks,13,1,5,0,0,0,0,0
2504097,2004,Cincinnati Bengals,4,2,14,0,0,0,0,0
2504097,2003,Cincinnati Bengals,15,18,157,0,6,2,1,0
2504097,2002,Cincinnati Bengals,15,8,22,0,1,0,0,1
2504097,2001,Cincinnati Bengals,16,8,14,0,2,0,0,0
2504097,2000,Cincinnati Bengals,16,16,148,2,6,2,2,0
2518956,1947,Pittsburgh Steelers,12,120,372,8,NULL,NULL,NULL,NULL
2518956,1946,Pittsburgh Steelers,11,42,111,5,NULL,NULL,NULL,NULL
2518956,1942,Chicago Cardinals,9,30,97,0,NULL,NULL,NULL,NULL
2508616,1934,Boston Redskins,3,4,11,0,NULL,NULL,NULL,NULL
2509021,1960,Oakland Raiders,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509021,1957,San Francisco 49ers,10,20,78,0,NULL,NULL,NULL,NULL
2501687,1999,Carolina Panthers,15,115,475,1,28,2,1,1
2501687,1998,Carolina Panthers,14,205,717,5,31,6,0,4
2501687,1997,Carolina Panthers,13,182,809,7,42,3,1,4
2502888,1993,New England Patriots,12,8,33,0,1,0,0,2
2502888,1992,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502888,1991,Miami Dolphins,14,4,30,1,3,0,0,0
2502888,1990,Miami Dolphins,16,8,34,0,NULL,NULL,NULL,NULL
2502888,1989,Miami Dolphins,15,4,39,0,NULL,NULL,NULL,NULL
2502888,1988,Dallas Cowboys,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502858,2004,Tampa Bay Buccaneers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502858,2003,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502858,2002,Detroit Lions,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502858,2001,Green Bay Packers,14,1,6,0,0,0,0,0
2502858,2000,Green Bay Packers,16,2,11,0,1,0,0,0
2502858,1999,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502858,1998,Green Bay Packers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502858,1997,Green Bay Packers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502858,1995,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502858,1994,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515860,1947,Los Angeles Rams,12,60,306,1,NULL,NULL,NULL,NULL
2515860,1946,Los Angeles Rams,10,51,241,2,NULL,NULL,NULL,NULL
2507035,2008,Denver Broncos,8,61,303,1,9,1,1,1
2507035,2007,Denver Broncos,15,140,729,1,22,8,2,1
2495660,2014,New Orleans Saints,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495660,2013,Tampa Bay Buccaneers,16,47,182,0,12,1,0,0
2495660,2012,Cincinnati Bengals,15,33,106,0,7,0,0,0
2495660,2011,Cincinnati Bengals,13,17,85,0,5,0,0,0
2495660,2010,Cincinnati Bengals,11,9,61,0,4,1,1,0
2495660,2009,Cincinnati Bengals,14,27,84,0,6,0,0,0
2495660,2008,St. Louis Rams,2,2,7,0,0,0,0,0
2495660,2007,St. Louis Rams,16,86,303,0,14,1,0,0
2513877,1939,Chicago Cardinals,9,22,71,0,NULL,NULL,NULL,NULL
80644,2013,New York Jets,2,7,61,0,2,1,0,0
80644,2012,Oakland Raiders,12,35,221,0,6,3,2,0
80644,2011,Carolina Panthers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80644,2010,Carolina Panthers,16,103,452,3,20,3,1,4
80644,2009,Carolina Panthers,8,22,49,0,1,0,0,1
2508660,1941,Pittsburgh Steelers,10,2,4,0,NULL,NULL,NULL,NULL
2508660,1940,Philadelphia Eagles,9,3,9,0,NULL,NULL,NULL,NULL
2508660,1939,Philadelphia Eagles,10,8,1,0,NULL,NULL,NULL,NULL
2508660,1938,Philadelphia Eagles,11,19,22,0,NULL,NULL,NULL,NULL
2508660,1937,Philadelphia Eagles,10,5,7,0,NULL,NULL,NULL,NULL
